,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
209,50,Job 12,Work Finish,Op 12-1,Machine 1,,,,20.499999999999996
210,50,,Request Routing for Job,,Machine 1,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 41, 4, 19, 12]",,,
211,50,Job 41,Routing Finish,Job 41,Machine 1,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12]",,,59.7
212,50,Job 8,Routing Finish,Job 8,Machine 3,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12]",,,81.30000000000001
213,50,Job 8,Work Start,Op 8-1,Machine 3,,,,81.30000000000001
214,50,Job 41,Work Start,Op 41-1,Machine 1,,,,59.7
215,52,Job 64,Created,,,,,,128.6
216,52,Job 64,Put in Routing Class,Job 64,,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64]",,,128.6
217,59,Job 55,Created,,,,,,261.5
218,59,Job 55,Put in Routing Class,Job 55,,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55]",,,261.5
219,60,Job 20,Created,,,,,,262.0
220,60,Job 20,Put in Routing Class,Job 20,,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20]",,,262.0
221,62,Job 40,Work Finish,Op 40-2,Machine 7,,,,69.8
222,62,,Request Routing for Job,,Machine 7,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 40]",,,
223,62,Job 40,Routing Finish,Job 40,Machine 7,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20]",,,69.8
224,62,Job 40,Work Start,Op 40-3,Machine 7,,,,69.8
225,63,Job 1,Work Finish,Op 1-0,Machine 6,,,,76.6
226,63,Job 5,Work Finish,Op 5-0,Machine 8,,,,26.6
227,63,,Request Routing for Job,,Machine 8,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 1, 5]",,,
228,63,Job 5,Routing Finish,Job 5,Machine 8,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 1]",,,26.6
229,63,Job 1,Routing Finish,Job 1,Machine 6,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20]",,,76.6
230,63,Job 1,Work Start,Op 1-1,Machine 6,,,,76.6
231,63,Job 5,Work Start,Op 5-1,Machine 8,,,,26.6
232,64,Job 25,Created,,,,,,140.5
233,64,Job 25,Put in Routing Class,Job 25,,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25]",,,140.5
234,64,Job 66,Work Finish,Op 66-1,Machine 9,,,,36.699999999999996
235,64,,Request Routing for Job,,Machine 9,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 66]",,,
236,64,Job 6,Routing Finish,Job 6,Machine 9,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 66]",,,68.89999999999999
237,64,Job 6,Work Start,Op 6-1,Machine 9,,,,68.89999999999999
238,66,Job 1,Work Finish,Op 1-1,Machine 6,,,,76.6
239,66,,Request Routing for Job,,Machine 6,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 66, 1]",,,
240,66,Job 10,Routing Finish,Job 10,Machine 6,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 66, 1]",,,78.9
241,66,Job 10,Work Start,Op 10-3,Machine 6,,,,78.9
242,68,Job 28,Work Finish,Op 28-2,Machine 4,,,,68.39999999999999
243,68,,Request Routing for Job,,Machine 4,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 66, 1, 28]",,,
244,68,Job 66,Routing Finish,Job 66,Machine 4,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28]",,,36.699999999999996
245,68,Job 66,Work Start,Op 66-2,Machine 4,,,,36.699999999999996
246,69,Job 9,Work Finish,Op 9-2,Machine 2,,,,77.8
247,69,,Request Routing for Job,,Machine 2,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 9]",,,
248,69,Job 9,Routing Finish,Job 9,Machine 2,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28]",,,77.8
249,69,Job 9,Work Start,Op 9-3,Machine 2,,,,77.8
250,72,Job 14,Work Finish,Op 14-1,Machine 0,,,,24.1
251,72,,Request Routing for Job,,Machine 0,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 35, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14]",,,
252,72,Job 35,Routing Finish,Job 35,Machine 0,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14]",,,75.2
253,72,Job 35,Work Start,Op 35-0,Machine 0,,,,75.2
254,75,Job 59,Created,,,,,,360.9
255,75,Job 59,Put in Routing Class,Job 59,,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59]",,,360.9
256,76,Job 33,Created,,,,,,311.70000000000005
257,76,Job 33,Put in Routing Class,Job 33,,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33]",,,311.70000000000005
258,76,Job 8,Work Finish,Op 8-1,Machine 3,,,,81.30000000000001
259,76,,Request Routing for Job,,Machine 3,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33, 8]",,,
260,76,Job 8,Routing Finish,Job 8,Machine 3,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33]",,,81.30000000000001
261,76,Job 8,Work Start,Op 8-2,Machine 3,,,,81.30000000000001
262,77,Job 13,Work Finish,Op 13-1,Machine 5,,,,52.8
263,77,,Request Routing for Job,,Machine 5,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33, 13]",,,
264,77,Job 2,Routing Finish,Job 2,Machine 5,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33, 13]",,,94.8
265,77,Job 2,Work Start,Op 2-0,Machine 5,,,,94.8
266,81,Job 29,Created,,,,,,395.4
267,81,Job 29,Put in Routing Class,Job 29,,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33, 13, 29]",,,395.4
268,90,Job 44,Created,,,,,,225.4
269,90,Job 44,Put in Routing Class,Job 44,,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33, 13, 29, 44]",,,225.4
270,91,Job 40,Work Finish,Op 40-3,Machine 7,,,,69.8
271,91,Job 10,Work Finish,Op 10-3,Machine 6,,,,78.9
272,91,Job 66,Work Finish,Op 66-2,Machine 4,,,,36.699999999999996
273,91,,Request Routing for Job,,Machine 4,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 14, 59, 33, 13, 29, 44, 40, 10, 66]",,,
274,91,Job 14,Routing Finish,Job 14,Machine 6,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 1, 28, 59, 33, 13, 29, 44, 40, 10, 66]",,,24.1
275,91,Job 14,Work Start,Op 14-2,Machine 6,,,,24.1
276,91,Job 1,Routing Finish,Job 1,Machine 4,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 28, 59, 33, 13, 29, 44, 40, 10, 66]",,,76.6
277,91,Job 28,Routing Finish,Job 28,Machine 7,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 10, 66]",,,68.39999999999999
278,91,Job 28,Work Start,Op 28-3,Machine 7,,,,68.39999999999999
279,91,Job 1,Work Start,Op 1-2,Machine 4,,,,76.6
280,92,Job 41,Work Finish,Op 41-1,Machine 1,,,,59.7
281,92,Job 41,Completed,Job 41,,,,32.3,59.7
282,92,,Request Routing for Job,,Machine 1,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 10, 66]",,,
283,92,Job 10,Routing Finish,Job 10,Machine 1,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66]",,,78.9
284,92,Job 10,Work Start,Op 10-4,Machine 1,,,,78.9
285,95,Job 27,Created,,,,,,293.9
286,95,Job 27,Put in Routing Class,Job 27,,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27]",,,293.9
287,101,Job 9,Work Finish,Op 9-3,Machine 2,,,,77.8
288,101,,Request Routing for Job,,Machine 2,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9]",,,
289,101,Job 30,Routing Finish,Job 30,Machine 2,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9]",,,111.1
290,101,Job 30,Work Start,Op 30-0,Machine 2,,,,111.1
291,103,Job 10,Work Finish,Op 10-4,Machine 1,,,,78.9
292,103,,Request Routing for Job,,Machine 1,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 19, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10]",,,
293,103,Job 19,Routing Finish,Job 19,Machine 1,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10]",,,111.1
294,103,Job 19,Work Start,Op 19-2,Machine 1,,,,111.1
295,104,Job 5,Work Finish,Op 5-1,Machine 8,,,,26.6
296,104,Job 5,Completed,Job 5,,,,77.4,26.6
297,104,,Request Routing for Job,,Machine 8,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 69, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10]",,,
298,104,Job 69,Routing Finish,Job 69,Machine 8,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10]",,,116.19999999999999
299,104,Job 69,Work Start,Op 69-0,Machine 8,,,,116.19999999999999
300,106,Job 6,Work Finish,Op 6-1,Machine 9,,,,68.89999999999999
301,106,,Request Routing for Job,,Machine 9,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10, 6]",,,
302,106,Job 6,Routing Finish,Job 6,Machine 9,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10]",,,68.89999999999999
303,106,Job 6,Work Start,Op 6-2,Machine 9,,,,68.89999999999999
304,107,Job 28,Work Finish,Op 28-3,Machine 7,,,,68.39999999999999
305,107,,Request Routing for Job,,Machine 7,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 3, 34, 48, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10, 28]",,,
306,107,Job 3,Routing Finish,Job 3,Machine 7,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 34, 48, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10, 28]",,,116.0
307,107,Job 3,Work Start,Op 3-1,Machine 7,,,,116.0
308,109,Job 14,Work Finish,Op 14-2,Machine 6,,,,24.1
309,109,Job 14,Completed,Job 14,,,,84.9,24.1
310,109,,Request Routing for Job,,Machine 6,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 34, 48, 51, 36, 42, 38, 43, 54, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10, 28]",,,
311,109,Job 54,Routing Finish,Job 54,Machine 6,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 34, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10, 28]",,,129.5
312,109,Job 54,Work Start,Op 54-0,Machine 6,,,,129.5
313,112,Job 54,Work Finish,Op 54-0,Machine 6,,,,129.5
314,112,,Request Routing for Job,,Machine 6,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 34, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 13, 29, 44, 40, 66, 27, 9, 10, 28, 54]",,,
315,112,Job 13,Routing Finish,Job 13,Machine 6,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 34, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54]",,,52.8
316,112,Job 13,Work Start,Op 13-2,Machine 6,,,,52.8
317,113,Job 2,Work Finish,Op 2-0,Machine 5,,,,94.8
318,113,,Request Routing for Job,,Machine 5,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 34, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2]",,,
319,113,Job 34,Routing Finish,Job 34,Machine 5,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2]",,,128.5
320,113,Job 34,Work Start,Op 34-0,Machine 5,,,,128.5
321,117,Job 50,Created,,,,,,422.40000000000003
322,117,Job 50,Put in Routing Class,Job 50,,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50]",,,422.40000000000003
323,117,Job 35,Work Finish,Op 35-0,Machine 0,,,,75.2
324,117,,Request Routing for Job,,Machine 0,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35]",,,
325,117,Job 31,Routing Finish,Job 31,Machine 0,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35]",,,136.89999999999998
326,117,Job 31,Work Start,Op 31-1,Machine 0,,,,136.89999999999998
327,121,Job 69,Work Finish,Op 69-0,Machine 8,,,,116.19999999999999
328,121,,Request Routing for Job,,Machine 8,"[0, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35, 69]",,,
329,121,Job 18,Routing Finish,Job 18,Machine 8,"[0, 7, 11, 15, 16, 17, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35, 69]",,,131.20000000000002
330,121,Job 18,Work Start,Op 18-0,Machine 8,,,,131.20000000000002
331,125,Job 45,Created,,,,,,284.5
332,125,Job 45,Put in Routing Class,Job 45,,"[0, 7, 11, 15, 16, 17, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35, 69, 45]",,,284.5
333,125,Job 8,Work Finish,Op 8-2,Machine 3,,,,81.30000000000001
334,125,,Request Routing for Job,,Machine 3,"[0, 7, 11, 15, 16, 17, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35, 69, 45, 8]",,,
335,125,Job 69,Routing Finish,Job 69,Machine 3,"[0, 7, 11, 15, 16, 17, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35, 45, 8]",,,116.19999999999999
336,125,Job 69,Work Start,Op 69-1,Machine 3,,,,116.19999999999999
337,131,Job 69,Work Finish,Op 69-1,Machine 3,,,,116.19999999999999
338,131,,Request Routing for Job,,Machine 3,"[0, 7, 11, 15, 16, 17, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35, 45, 8, 69]",,,
339,131,Job 69,Routing Finish,Job 69,Machine 3,"[0, 7, 11, 15, 16, 17, 65, 47, 52, 37, 63, 26, 24, 48, 51, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 9, 10, 28, 54, 2, 50, 35, 45, 8]",,,116.19999999999999
340,131,Job 69,Work Start,Op 69-2,Machine 3,,,,116.19999999999999
341,133,Job 3,Work Finish,Op 3-1,Machine 7,,,,116.0
