,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
208,47,Job 21,Routing Finish,Job 21,Machine 0,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 22, 30]",,,331.8
209,47,Job 21,Work Start,Op 21-0,Machine 0,,,,331.8
210,49,Job 1,Work Finish,Op 1-1,Machine 4,,,,207.2
211,49,,Request Routing for Job,,Machine 4,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 22, 30, 1]",,,
212,49,Job 1,Routing Finish,Job 1,Machine 4,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 22, 30]",,,207.2
213,49,Job 1,Work Start,Op 1-2,Machine 4,,,,207.2
214,52,Job 53,Work Finish,Op 53-0,Machine 9,,,,196.5
215,52,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 22, 30, 53]",,,
216,52,Job 53,Routing Finish,Job 53,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 22, 30]",,,196.5
217,52,Job 53,Work Start,Op 53-1,Machine 9,,,,196.5
218,53,Job 20,Work Finish,Op 20-0,Machine 1,,,,300.90000000000003
219,53,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 22, 30, 20]",,,
220,53,Job 11,Routing Finish,Job 11,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 6, 39, 58, 22, 30, 20]",,,113.20000000000002
221,53,Job 11,Work Start,Op 11-2,Machine 1,,,,113.20000000000002
222,54,Job 67,Work Finish,Op 67-0,Machine 6,,,,157.5
223,54,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 6, 39, 58, 22, 30, 20, 67]",,,
224,54,Job 9,Routing Finish,Job 9,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67]",,,210.09999999999997
225,54,Job 9,Work Start,Op 9-3,Machine 6,,,,210.09999999999997
226,58,Job 33,Created,,,,,,253.2
227,58,Job 33,Put in Routing Class,Job 33,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33]",,,253.2
228,60,Job 35,Created,,,,,,366.20000000000005
229,60,Job 35,Put in Routing Class,Job 35,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35]",,,366.20000000000005
230,62,Job 11,Work Finish,Op 11-2,Machine 1,,,,113.20000000000002
231,62,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35, 11]",,,
232,62,Job 48,Routing Finish,Job 48,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35, 11]",,,160.5
233,62,Job 48,Work Start,Op 48-0,Machine 1,,,,160.5
234,63,Job 34,Created,,,,,,422.0
235,63,Job 34,Put in Routing Class,Job 34,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35, 11, 34]",,,422.0
236,63,Job 48,Work Finish,Op 48-0,Machine 1,,,,160.5
237,63,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35, 11, 34, 48]",,,
238,63,Job 26,Routing Finish,Job 26,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35, 11, 34, 48]",,,156.4
239,63,Job 26,Work Start,Op 26-0,Machine 1,,,,156.4
240,64,Job 31,Work Finish,Op 31-1,Machine 3,,,,234.09999999999997
241,64,Job 38,Work Finish,Op 38-0,Machine 7,,,,229.9
242,64,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 68, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35, 11, 34, 48, 31, 38]",,,
243,64,Job 68,Routing Finish,Job 68,Machine 3,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 67, 33, 35, 11, 34, 48, 31, 38]",,,181.2
244,64,Job 68,Work Start,Op 68-1,Machine 3,,,,181.2
245,64,Job 67,Routing Finish,Job 67,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38]",,,157.5
246,64,Job 67,Work Start,Op 67-1,Machine 7,,,,157.5
247,66,Job 54,Work Finish,Op 54-0,Machine 8,,,,344.79999999999995
248,66,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54]",,,
249,66,Job 12,Routing Finish,Job 12,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54]",,,78.1
250,66,Job 12,Work Start,Op 12-1,Machine 8,,,,78.1
251,67,Job 57,Created,,,,,,386.30000000000007
252,67,Job 57,Put in Routing Class,Job 57,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57]",,,386.30000000000007
253,69,Job 53,Work Finish,Op 53-1,Machine 9,,,,196.5
254,69,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53]",,,
255,69,Job 0,Routing Finish,Job 0,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53]",,,209.29999999999998
256,69,Job 0,Work Start,Op 0-1,Machine 9,,,,209.29999999999998
257,74,Job 45,Created,,,,,,231.0
258,74,Job 45,Put in Routing Class,Job 45,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53, 45]",,,231.0
259,78,Job 32,Created,,,,,,395.29999999999995
260,78,Job 32,Put in Routing Class,Job 32,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53, 45, 32]",,,395.29999999999995
261,78,Job 0,Work Finish,Op 0-1,Machine 9,,,,209.29999999999998
262,78,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 6, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53, 45, 32, 0]",,,
263,78,Job 6,Routing Finish,Job 6,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53, 45, 32, 0]",,,150.2
264,78,Job 6,Work Start,Op 6-2,Machine 9,,,,150.2
265,79,Job 62,Work Finish,Op 62-0,Machine 5,,,,175.0
266,79,,Request Routing for Job,,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 20, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53, 45, 32, 0, 62]",,,
267,79,Job 20,Routing Finish,Job 20,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53, 45, 32, 0, 62]",,,300.90000000000003
268,79,Job 20,Work Start,Op 20-1,Machine 5,,,,300.90000000000003
269,80,Job 67,Work Finish,Op 67-1,Machine 7,,,,157.5
270,80,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 31, 38, 54, 57, 53, 45, 32, 0, 62, 67]",,,
271,80,Job 53,Routing Finish,Job 53,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 31, 38, 54, 57, 45, 32, 0, 62, 67]",,,196.5
272,80,Job 53,Work Start,Op 53-2,Machine 7,,,,196.5
273,89,Job 63,Created,,,,,,374.2
274,89,Job 63,Put in Routing Class,Job 63,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 31, 38, 54, 57, 45, 32, 0, 62, 67, 63]",,,374.2
275,89,Job 8,Work Finish,Op 8-2,Machine 2,,,,222.8
276,89,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 31, 38, 54, 57, 45, 32, 0, 62, 67, 63, 8]",,,
277,89,Job 8,Routing Finish,Job 8,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 31, 38, 54, 57, 45, 32, 0, 62, 67, 63]",,,222.8
278,89,Job 8,Work Start,Op 8-3,Machine 2,,,,222.8
279,90,Job 21,Work Finish,Op 21-0,Machine 0,,,,331.8
280,90,Job 53,Work Finish,Op 53-2,Machine 7,,,,196.5
281,90,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 31, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 53]",,,
282,90,Job 31,Routing Finish,Job 31,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 53]",,,234.09999999999997
283,90,Job 53,Routing Finish,Job 53,Machine 0,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21]",,,196.5
284,90,Job 53,Work Start,Op 53-3,Machine 0,,,,196.5
285,90,Job 31,Work Start,Op 31-2,Machine 7,,,,234.09999999999997
286,97,Job 1,Work Finish,Op 1-2,Machine 4,,,,207.2
287,97,,Request Routing for Job,,Machine 4,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 23, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1]",,,
288,97,Job 23,Routing Finish,Job 23,Machine 4,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1]",,,216.4
289,97,Job 23,Work Start,Op 23-1,Machine 4,,,,216.4
290,98,Job 9,Work Finish,Op 9-3,Machine 6,,,,210.09999999999997
291,98,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1, 9]",,,
292,98,Job 9,Routing Finish,Job 9,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1]",,,210.09999999999997
293,98,Job 9,Work Start,Op 9-4,Machine 6,,,,210.09999999999997
294,99,Job 28,Created,,,,,,336.9
295,99,Job 28,Put in Routing Class,Job 28,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1, 28]",,,336.9
296,106,Job 68,Work Finish,Op 68-1,Machine 3,,,,181.2
297,106,,Request Routing for Job,,Machine 3,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1, 28, 68]",,,
298,106,Job 68,Routing Finish,Job 68,Machine 3,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1, 28]",,,181.2
299,106,Job 68,Work Start,Op 68-2,Machine 3,,,,181.2
300,111,Job 26,Work Finish,Op 26-0,Machine 1,,,,156.4
301,111,Job 9,Work Finish,Op 9-4,Machine 6,,,,210.09999999999997
302,111,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 67, 63, 21, 1, 28, 26, 9]",,,
303,111,Job 67,Routing Finish,Job 67,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 1, 28, 26, 9]",,,157.5
304,111,Job 67,Work Start,Op 67-2,Machine 1,,,,157.5
305,111,Job 9,Routing Finish,Job 9,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 1, 28, 26]",,,210.09999999999997
306,111,Job 9,Work Start,Op 9-5,Machine 6,,,,210.09999999999997
307,114,Job 12,Work Finish,Op 12-1,Machine 8,,,,78.1
308,114,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 30, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 1, 28, 26, 12]",,,
309,114,Job 30,Routing Finish,Job 30,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 1, 28, 26, 12]",,,103.59999999999998
310,114,Job 30,Work Start,Op 30-1,Machine 8,,,,103.59999999999998
311,115,Job 6,Work Finish,Op 6-2,Machine 9,,,,150.2
312,115,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 1, 28, 26, 12, 6]",,,
313,115,Job 1,Routing Finish,Job 1,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 28, 26, 12, 6]",,,207.2
314,115,Job 1,Work Start,Op 1-3,Machine 9,,,,207.2
315,118,Job 23,Work Finish,Op 23-1,Machine 4,,,,216.4
316,118,Job 30,Work Finish,Op 30-1,Machine 8,,,,103.59999999999998
317,118,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 28, 26, 12, 6, 23, 30]",,,
318,118,Job 23,Routing Finish,Job 23,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 21, 28, 26, 12, 6, 30]",,,216.4
319,118,Job 21,Routing Finish,Job 21,Machine 4,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30]",,,331.8
320,118,Job 21,Work Start,Op 21-1,Machine 4,,,,331.8
321,118,Job 23,Work Start,Op 23-2,Machine 8,,,,216.4
322,119,Job 67,Work Finish,Op 67-2,Machine 1,,,,157.5
323,119,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 67]",,,
324,119,Job 67,Routing Finish,Job 67,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30]",,,157.5
325,119,Job 67,Work Start,Op 67-3,Machine 1,,,,157.5
326,120,Job 46,Created,,,,,,326.9
327,120,Job 46,Put in Routing Class,Job 46,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 46]",,,326.9
328,120,Job 20,Work Finish,Op 20-1,Machine 5,,,,300.90000000000003
329,120,,Request Routing for Job,,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 46, 20]",,,
330,120,Job 20,Routing Finish,Job 20,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 46]",,,300.90000000000003
331,120,Job 20,Work Start,Op 20-2,Machine 5,,,,300.90000000000003
332,130,Job 68,Work Finish,Op 68-2,Machine 3,,,,181.2
333,130,,Request Routing for Job,,Machine 3,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 46, 68]",,,
334,130,Job 65,Routing Finish,Job 65,Machine 3,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 46, 68]",,,205.2
335,130,Job 65,Work Start,Op 65-0,Machine 3,,,,205.2
336,133,Job 8,Work Finish,Op 8-3,Machine 2,,,,222.8
337,133,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 46, 68, 8]",,,
338,133,Job 68,Routing Finish,Job 68,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 27, 43, 66, 13, 10, 69, 2, 52, 59, 42, 60, 40, 47, 50, 39, 58, 22, 33, 35, 11, 34, 48, 38, 54, 57, 45, 32, 0, 62, 63, 28, 26, 12, 6, 30, 46, 8]",,,181.2
339,133,Job 68,Work Start,Op 68-3,Machine 2,,,,181.2
340,134,Job 31,Work Finish,Op 31-2,Machine 7,,,,234.09999999999997
