,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
214,58,,Request Routing for Job,,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 29, 26, 36]",,,
215,58,Job 29,Routing Finish,Job 29,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 26, 36]",,,64.8
216,58,Job 29,Work Start,Op 29-1,Machine 5,,,,64.8
217,59,Job 12,Work Finish,Op 12-1,Machine 6,,,,44.4
218,59,,Request Routing for Job,,Machine 6,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 26, 36, 12]",,,
219,59,Job 12,Routing Finish,Job 12,Machine 6,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 26, 36]",,,44.4
220,59,Job 12,Work Start,Op 12-2,Machine 6,,,,44.4
221,60,Job 63,Created,,,,,,128.2
222,60,Job 63,Put in Routing Class,Job 63,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 26, 36, 63]",,,128.2
223,63,Job 54,Work Finish,Op 54-0,Machine 9,,,,38.8
224,63,Job 54,Completed,Job 54,,,,24.200000000000003,38.8
225,63,,Request Routing for Job,,Machine 9,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 26, 36, 63]",,,
226,63,Job 15,Routing Finish,Job 15,Machine 9,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63]",,,60.400000000000006
227,63,Job 15,Work Start,Op 15-2,Machine 9,,,,60.400000000000006
228,65,Job 28,Created,,,,,,202.39999999999998
229,65,Job 28,Put in Routing Class,Job 28,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28]",,,202.39999999999998
230,66,Job 64,Created,,,,,,387.4
231,66,Job 64,Put in Routing Class,Job 64,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28, 64]",,,387.4
232,69,Job 42,Created,,,,,,223.3
233,69,Job 42,Put in Routing Class,Job 42,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28, 64, 42]",,,223.3
234,69,Job 41,Work Finish,Op 41-1,Machine 7,,,,80.0
235,69,,Request Routing for Job,,Machine 7,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28, 64, 42, 41]",,,
236,69,Job 41,Routing Finish,Job 41,Machine 7,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28, 64, 42]",,,80.0
237,69,Job 41,Work Start,Op 41-2,Machine 7,,,,80.0
238,71,Job 18,Work Finish,Op 18-1,Machine 8,,,,82.10000000000001
239,71,,Request Routing for Job,,Machine 8,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28, 64, 42, 18]",,,
240,71,Job 18,Routing Finish,Job 18,Machine 8,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28, 64, 42]",,,82.10000000000001
241,71,Job 18,Work Start,Op 18-2,Machine 8,,,,82.10000000000001
242,72,Job 5,Work Finish,Op 5-0,Machine 4,,,,117.10000000000001
243,72,Job 29,Work Finish,Op 29-1,Machine 5,,,,64.8
244,72,,Request Routing for Job,,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 58, 50, 26, 36, 63, 28, 64, 42, 5, 29]",,,
245,72,Job 58,Routing Finish,Job 58,Machine 4,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 29]",,,84.20000000000002
246,72,Job 58,Work Start,Op 58-1,Machine 4,,,,84.20000000000002
247,72,Job 32,Routing Finish,Job 32,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 29]",,,84.7
248,72,Job 32,Work Start,Op 32-0,Machine 5,,,,84.7
249,73,Job 65,Work Finish,Op 65-0,Machine 2,,,,107.89999999999999
250,73,,Request Routing for Job,,Machine 2,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 29, 65]",,,
251,73,Job 7,Routing Finish,Job 7,Machine 2,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 29, 65]",,,86.1
252,73,Job 7,Work Start,Op 7-3,Machine 2,,,,86.1
253,75,Job 44,Created,,,,,,192.2
254,75,Job 44,Put in Routing Class,Job 44,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 29, 65, 44]",,,192.2
255,76,Job 32,Work Finish,Op 32-0,Machine 5,,,,84.7
256,76,,Request Routing for Job,,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 29, 65, 44, 32]",,,
257,76,Job 29,Routing Finish,Job 29,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 32]",,,64.8
258,76,Job 29,Work Start,Op 29-2,Machine 5,,,,64.8
259,80,Job 59,Created,,,,,,284.8
260,80,Job 59,Put in Routing Class,Job 59,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 32, 59]",,,284.8
261,81,Job 41,Work Finish,Op 41-2,Machine 7,,,,80.0
262,81,,Request Routing for Job,,Machine 7,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 32, 59, 41]",,,
263,81,Job 32,Routing Finish,Job 32,Machine 7,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41]",,,84.7
264,81,Job 32,Work Start,Op 32-1,Machine 7,,,,84.7
265,82,Job 18,Work Finish,Op 18-2,Machine 8,,,,82.10000000000001
266,82,,Request Routing for Job,,Machine 8,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18]",,,
267,82,Job 34,Routing Finish,Job 34,Machine 8,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18]",,,103.2
268,82,Job 34,Work Start,Op 34-0,Machine 8,,,,103.2
269,83,Job 7,Work Finish,Op 7-3,Machine 2,,,,86.1
270,83,,Request Routing for Job,,Machine 2,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 7]",,,
271,83,Job 7,Routing Finish,Job 7,Machine 2,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18]",,,86.1
272,83,Job 7,Work Start,Op 7-4,Machine 2,,,,86.1
273,84,Job 51,Created,,,,,,344.2
274,84,Job 51,Put in Routing Class,Job 51,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51]",,,344.2
275,86,Job 14,Work Finish,Op 14-2,Machine 1,,,,82.1
276,86,,Request Routing for Job,,Machine 1,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14]",,,
277,86,Job 55,Routing Finish,Job 55,Machine 1,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14]",,,105.00000000000001
278,86,Job 55,Work Start,Op 55-0,Machine 1,,,,105.00000000000001
279,87,Job 66,Created,,,,,,314.6
280,87,Job 66,Put in Routing Class,Job 66,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14, 66]",,,314.6
281,89,Job 52,Created,,,,,,301.1
282,89,Job 52,Put in Routing Class,Job 52,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14, 66, 52]",,,301.1
283,89,Job 58,Work Finish,Op 58-1,Machine 4,,,,84.20000000000002
284,89,,Request Routing for Job,,Machine 4,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14, 66, 52, 58]",,,
285,89,Job 58,Routing Finish,Job 58,Machine 4,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14, 66, 52]",,,84.20000000000002
286,89,Job 58,Work Start,Op 58-2,Machine 4,,,,84.20000000000002
287,91,Job 19,Work Finish,Op 19-1,Machine 3,,,,44.0
288,91,,Request Routing for Job,,Machine 3,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14, 66, 52, 19]",,,
289,91,Job 19,Routing Finish,Job 19,Machine 3,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14, 66, 52]",,,44.0
290,91,Job 19,Work Start,Op 19-2,Machine 3,,,,44.0
291,92,Job 53,Work Finish,Op 53-1,Machine 0,,,,40.5
292,92,Job 53,Completed,Job 53,,,,51.5,40.5
293,92,,Request Routing for Job,,Machine 0,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 14, 66, 52]",,,
294,92,Job 14,Routing Finish,Job 14,Machine 0,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 66, 52]",,,82.1
295,92,Job 14,Work Start,Op 14-3,Machine 0,,,,82.1
296,95,Job 29,Work Finish,Op 29-2,Machine 5,,,,64.8
297,95,,Request Routing for Job,,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 41, 18, 51, 66, 52, 29]",,,
298,95,Job 41,Routing Finish,Job 41,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 18, 51, 66, 52, 29]",,,80.0
299,95,Job 41,Work Start,Op 41-3,Machine 5,,,,80.0
300,98,Job 40,Created,,,,,,348.8
301,98,Job 40,Put in Routing Class,Job 40,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 18, 51, 66, 52, 29, 40]",,,348.8
302,102,Job 12,Work Finish,Op 12-2,Machine 6,,,,44.4
303,102,,Request Routing for Job,,Machine 6,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 65, 44, 59, 18, 51, 66, 52, 29, 40, 12]",,,
304,102,Job 65,Routing Finish,Job 65,Machine 6,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 44, 59, 18, 51, 66, 52, 29, 40, 12]",,,107.89999999999999
305,102,Job 65,Work Start,Op 65-1,Machine 6,,,,107.89999999999999
306,103,Job 32,Work Finish,Op 32-1,Machine 7,,,,84.7
307,103,,Request Routing for Job,,Machine 7,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 5, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32]",,,
308,103,Job 5,Routing Finish,Job 5,Machine 7,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32]",,,117.10000000000001
309,103,Job 5,Work Start,Op 5-1,Machine 7,,,,117.10000000000001
310,110,Job 41,Work Finish,Op 41-3,Machine 5,,,,80.0
311,110,,Request Routing for Job,,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 9, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41]",,,
312,110,Job 9,Routing Finish,Job 9,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41]",,,117.10000000000001
313,110,Job 9,Work Start,Op 9-2,Machine 5,,,,117.10000000000001
314,111,Job 15,Work Finish,Op 15-2,Machine 9,,,,60.400000000000006
315,111,,Request Routing for Job,,Machine 9,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15]",,,
316,111,Job 56,Routing Finish,Job 56,Machine 9,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15]",,,118.80000000000001
317,111,Job 56,Work Start,Op 56-0,Machine 9,,,,118.80000000000001
318,112,Job 38,Created,,,,,,356.8
319,112,Job 38,Put in Routing Class,Job 38,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15, 38]",,,356.8
320,112,Job 61,Created,,,,,,256.3
321,112,Job 61,Put in Routing Class,Job 61,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15, 38, 61]",,,256.3
322,112,Job 55,Work Finish,Op 55-0,Machine 1,,,,105.00000000000001
323,112,,Request Routing for Job,,Machine 1,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15, 38, 61, 55]",,,
324,112,Job 3,Routing Finish,Job 3,Machine 1,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15, 38, 61, 55]",,,117.99999999999999
325,112,Job 3,Work Start,Op 3-0,Machine 1,,,,117.99999999999999
326,118,Job 7,Work Finish,Op 7-4,Machine 2,,,,86.1
327,118,Job 19,Work Finish,Op 19-2,Machine 3,,,,44.0
328,118,Job 19,Completed,Job 19,,,,74.0,44.0
329,118,,Request Routing for Job,,Machine 3,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15, 38, 61, 55, 7]",,,
330,118,Job 55,Routing Finish,Job 55,Machine 2,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 41, 15, 38, 61, 7]",,,105.00000000000001
331,118,Job 55,Work Start,Op 55-1,Machine 2,,,,105.00000000000001
332,118,Job 41,Routing Finish,Job 41,Machine 3,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 15, 38, 61, 7]",,,80.0
333,118,Job 41,Work Start,Op 41-4,Machine 3,,,,80.0
334,119,Job 65,Work Finish,Op 65-1,Machine 6,,,,107.89999999999999
335,119,,Request Routing for Job,,Machine 6,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 12, 32, 15, 38, 61, 7, 65]",,,
336,119,Job 12,Routing Finish,Job 12,Machine 6,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 65]",,,44.4
337,119,Job 12,Work Start,Op 12-3,Machine 6,,,,44.4
338,122,Job 41,Work Finish,Op 41-4,Machine 3,,,,80.0
339,122,,Request Routing for Job,,Machine 3,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 21, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 65, 41]",,,
340,122,Job 21,Routing Finish,Job 21,Machine 3,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 65, 41]",,,141.5
341,122,Job 21,Work Start,Op 21-0,Machine 3,,,,141.5
342,126,Job 3,Work Finish,Op 3-0,Machine 1,,,,117.99999999999999
343,126,,Request Routing for Job,,Machine 1,"[1, 2, 8, 10, 11, 16, 17, 69, 43, 46, 68, 25, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 65, 41, 3]",,,
344,126,Job 10,Routing Finish,Job 10,Machine 1,"[1, 2, 8, 11, 16, 17, 69, 43, 46, 68, 25, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 65, 41, 3]",,,132.6
345,126,Job 10,Work Start,Op 10-0,Machine 1,,,,132.6
346,128,Job 21,Work Finish,Op 21-0,Machine 3,,,,141.5
347,128,,Request Routing for Job,,Machine 3,"[1, 2, 8, 11, 16, 17, 69, 43, 46, 68, 25, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 65, 41, 3, 21]",,,
348,128,Job 3,Routing Finish,Job 3,Machine 3,"[1, 2, 8, 11, 16, 17, 69, 43, 46, 68, 25, 57, 60, 27, 13, 48, 39, 45, 31, 37, 22, 30, 47, 62, 67, 23, 24, 33, 50, 26, 36, 63, 28, 64, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 65, 41, 21]",,,117.99999999999999
