,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
211,63,Job 64,Put in Routing Class,Job 64,,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 13, 67, 21, 64]",,,240.4
212,65,Job 37,Created,,,,,,289.5
213,65,Job 37,Put in Routing Class,Job 37,,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 13, 67, 21, 64, 37]",,,289.5
214,66,Job 3,Work Finish,Op 3-2,Machine 1,,,,227.3
215,66,,Request Routing for Job,,Machine 1,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 13, 67, 21, 64, 37, 3]",,,
216,66,Job 13,Routing Finish,Job 13,Machine 1,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 67, 21, 64, 37, 3]",,,233.1
217,66,Job 13,Work Start,Op 13-3,Machine 1,,,,233.1
218,67,Job 2,Work Finish,Op 2-1,Machine 3,,,,29.8
219,67,,Request Routing for Job,,Machine 3,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 67, 21, 64, 37, 3, 2]",,,
220,67,Job 51,Routing Finish,Job 51,Machine 3,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 67, 21, 64, 37, 3, 2]",,,86.0
221,67,Job 51,Work Start,Op 51-0,Machine 3,,,,86.0
222,68,Job 1,Work Finish,Op 1-0,Machine 9,,,,102.69999999999999
223,68,Job 25,Work Finish,Op 25-0,Machine 2,,,,256.5
224,68,,Request Routing for Job,,Machine 2,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 67, 21, 64, 37, 3, 2, 1, 25]",,,
225,68,Job 30,Routing Finish,Job 30,Machine 2,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 25]",,,282.0
226,68,Job 25,Routing Finish,Job 25,Machine 9,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1]",,,256.5
227,68,Job 25,Work Start,Op 25-1,Machine 9,,,,256.5
228,68,Job 30,Work Start,Op 30-0,Machine 2,,,,282.0
229,69,Job 7,Work Finish,Op 7-1,Machine 5,,,,228.4
230,69,,Request Routing for Job,,Machine 5,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 7]",,,
231,69,Job 55,Routing Finish,Job 55,Machine 5,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 7]",,,227.79999999999998
232,69,Job 55,Work Start,Op 55-0,Machine 5,,,,227.79999999999998
233,70,Job 57,Work Finish,Op 57-1,Machine 0,,,,145.1
234,70,,Request Routing for Job,,Machine 0,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 7, 57]",,,
235,70,Job 7,Routing Finish,Job 7,Machine 0,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 57]",,,228.4
236,70,Job 7,Work Start,Op 7-2,Machine 0,,,,228.4
237,71,Job 41,Created,,,,,,182.6
238,71,Job 41,Put in Routing Class,Job 41,,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 57, 41]",,,182.6
239,71,Job 7,Work Finish,Op 7-2,Machine 0,,,,228.4
240,71,,Request Routing for Job,,Machine 0,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 57, 41, 7]",,,
241,71,Job 7,Routing Finish,Job 7,Machine 0,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 57, 41]",,,228.4
242,71,Job 7,Work Start,Op 7-3,Machine 0,,,,228.4
243,73,Job 8,Work Finish,Op 8-0,Machine 8,,,,55.400000000000006
244,73,,Request Routing for Job,,Machine 8,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 57, 41, 8]",,,
245,73,Job 57,Routing Finish,Job 57,Machine 8,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8]",,,145.1
246,73,Job 57,Work Start,Op 57-2,Machine 8,,,,145.1
247,76,Job 34,Created,,,,,,320.19999999999993
248,76,Job 34,Put in Routing Class,Job 34,,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34]",,,320.19999999999993
249,80,Job 28,Created,,,,,,213.2
250,80,Job 28,Put in Routing Class,Job 28,,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28]",,,213.2
251,89,Job 30,Work Finish,Op 30-0,Machine 2,,,,282.0
252,89,,Request Routing for Job,,Machine 2,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30]",,,
253,89,Job 15,Routing Finish,Job 15,Machine 2,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30]",,,69.10000000000001
254,89,Job 15,Work Start,Op 15-1,Machine 2,,,,69.10000000000001
255,90,Job 55,Work Finish,Op 55-0,Machine 5,,,,227.79999999999998
256,90,,Request Routing for Job,,Machine 5,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55]",,,
257,90,Job 9,Routing Finish,Job 9,Machine 5,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55]",,,82.4
258,90,Job 9,Work Start,Op 9-1,Machine 5,,,,82.4
259,91,Job 5,Work Finish,Op 5-2,Machine 6,,,,233.9
260,91,Job 13,Work Finish,Op 13-3,Machine 1,,,,233.1
261,91,,Request Routing for Job,,Machine 1,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 5, 13]",,,
262,91,Job 5,Routing Finish,Job 5,Machine 1,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13]",,,233.9
263,91,Job 35,Routing Finish,Job 35,Machine 6,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13]",,,355.8
264,91,Job 35,Work Start,Op 35-0,Machine 6,,,,355.8
265,91,Job 5,Work Start,Op 5-3,Machine 1,,,,233.9
266,94,Job 19,Work Finish,Op 19-1,Machine 7,,,,200.5
267,94,Job 51,Work Finish,Op 51-0,Machine 3,,,,86.0
268,94,Job 51,Completed,Job 51,,,,8.0,86.0
269,94,,Request Routing for Job,,Machine 3,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19]",,,
270,94,Job 18,Routing Finish,Job 18,Machine 3,"[0, 4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19]",,,178.3
271,94,Job 19,Routing Finish,Job 19,Machine 7,"[0, 4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13]",,,200.5
272,94,Job 19,Work Start,Op 19-2,Machine 7,,,,200.5
273,94,Job 18,Work Start,Op 18-0,Machine 3,,,,178.3
274,96,Job 19,Work Finish,Op 19-2,Machine 7,,,,200.5
275,96,Job 18,Work Finish,Op 18-0,Machine 3,,,,178.3
276,96,,Request Routing for Job,,Machine 3,"[0, 4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 18]",,,
277,96,Job 0,Routing Finish,Job 0,Machine 7,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 18]",,,75.5
278,96,Job 0,Work Start,Op 0-0,Machine 7,,,,75.5
279,96,Job 68,Routing Finish,Job 68,Machine 3,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 18]",,,262.79999999999995
280,96,Job 68,Work Start,Op 68-1,Machine 3,,,,262.79999999999995
281,97,Job 26,Work Finish,Op 26-0,Machine 4,,,,37.3
282,97,Job 26,Completed,Job 26,,,,59.7,37.3
283,97,Job 7,Work Finish,Op 7-3,Machine 0,,,,228.4
284,97,,Request Routing for Job,,Machine 0,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 18, 7]",,,
285,97,Job 18,Routing Finish,Job 18,Machine 0,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 7]",,,178.3
286,97,Job 7,Routing Finish,Job 7,Machine 4,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19]",,,228.4
287,97,Job 7,Work Start,Op 7-4,Machine 4,,,,228.4
288,97,Job 18,Work Start,Op 18-1,Machine 0,,,,178.3
289,100,Job 43,Created,,,,,,269.2
290,100,Job 43,Put in Routing Class,Job 43,,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 43]",,,269.2
291,105,Job 45,Created,,,,,,256.2
292,105,Job 45,Put in Routing Class,Job 45,,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 43, 45]",,,256.2
293,106,Job 44,Created,,,,,,508.2
294,106,Job 44,Put in Routing Class,Job 44,,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 43, 45, 44]",,,508.2
295,113,Job 31,Created,,,,,,421.4
296,113,Job 31,Put in Routing Class,Job 31,,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 43, 45, 44, 31]",,,421.4
297,116,Job 25,Work Finish,Op 25-1,Machine 9,,,,256.5
298,116,,Request Routing for Job,,Machine 9,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 13, 19, 43, 45, 44, 31, 25]",,,
299,116,Job 13,Routing Finish,Job 13,Machine 9,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 25]",,,233.1
300,116,Job 13,Work Start,Op 13-4,Machine 9,,,,233.1
301,121,Job 57,Work Finish,Op 57-2,Machine 8,,,,145.1
302,121,Job 5,Work Finish,Op 5-3,Machine 1,,,,233.9
303,121,,Request Routing for Job,,Machine 1,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 60, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 25, 57, 5]",,,
304,121,Job 60,Routing Finish,Job 60,Machine 8,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 25, 57, 5]",,,176.0
305,121,Job 60,Work Start,Op 60-1,Machine 8,,,,176.0
306,121,Job 25,Routing Finish,Job 25,Machine 1,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 5]",,,256.5
307,121,Job 25,Work Start,Op 25-2,Machine 1,,,,256.5
308,122,Job 9,Work Finish,Op 9-1,Machine 5,,,,82.4
309,122,,Request Routing for Job,,Machine 5,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 3, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 5, 9]",,,
310,122,Job 3,Routing Finish,Job 3,Machine 5,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 5, 9]",,,227.3
311,122,Job 3,Work Start,Op 3-3,Machine 5,,,,227.3
312,124,Job 68,Work Finish,Op 68-1,Machine 3,,,,262.79999999999995
313,124,,Request Routing for Job,,Machine 3,"[4, 10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 5, 9, 68]",,,
314,124,Job 4,Routing Finish,Job 4,Machine 3,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 5, 9, 68]",,,99.1
315,124,Job 4,Work Start,Op 4-0,Machine 3,,,,99.1
316,127,Job 35,Work Finish,Op 35-0,Machine 6,,,,355.8
317,127,,Request Routing for Job,,Machine 6,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 5, 9, 68, 35]",,,
318,127,Job 5,Routing Finish,Job 5,Machine 6,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 35]",,,233.9
319,127,Job 5,Work Start,Op 5-4,Machine 6,,,,233.9
320,128,Job 15,Work Finish,Op 15-1,Machine 2,,,,69.10000000000001
321,128,,Request Routing for Job,,Machine 2,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 35, 15]",,,
322,128,Job 6,Routing Finish,Job 6,Machine 2,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 35, 15]",,,99.0
323,128,Job 6,Work Start,Op 6-1,Machine 2,,,,99.0
324,132,Job 3,Work Finish,Op 3-3,Machine 5,,,,227.3
325,132,,Request Routing for Job,,Machine 5,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 35, 15, 3]",,,
326,132,Job 35,Routing Finish,Job 35,Machine 5,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3]",,,355.8
327,132,Job 35,Work Start,Op 35-1,Machine 5,,,,355.8
328,138,Job 35,Work Finish,Op 35-1,Machine 5,,,,355.8
329,138,,Request Routing for Job,,Machine 5,"[10, 17, 58, 48, 53, 66, 63, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35]",,,
330,138,Job 63,Routing Finish,Job 63,Machine 5,"[10, 17, 58, 48, 53, 66, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35]",,,82.3
331,138,Job 63,Work Start,Op 63-0,Machine 5,,,,82.3
332,140,Job 52,Created,,,,,,454.2
333,140,Job 52,Put in Routing Class,Job 52,,"[10, 17, 58, 48, 53, 66, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35, 52]",,,454.2
334,142,Job 7,Work Finish,Op 7-4,Machine 4,,,,228.4
335,142,Job 18,Work Finish,Op 18-1,Machine 0,,,,178.3
336,142,,Request Routing for Job,,Machine 0,"[10, 17, 58, 48, 53, 66, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35, 52, 7, 18]",,,
337,142,Job 18,Routing Finish,Job 18,Machine 0,"[10, 17, 58, 48, 53, 66, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 14, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35, 52, 7]",,,178.3
338,142,Job 14,Routing Finish,Job 14,Machine 4,"[10, 17, 58, 48, 53, 66, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35, 52, 7]",,,231.5
339,142,Job 14,Work Start,Op 14-1,Machine 4,,,,231.5
340,142,Job 18,Work Start,Op 18-2,Machine 0,,,,178.3
341,143,Job 0,Work Finish,Op 0-0,Machine 7,,,,75.5
342,143,,Request Routing for Job,,Machine 7,"[10, 17, 58, 48, 53, 66, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35, 52, 7, 0]",,,
343,143,Job 7,Routing Finish,Job 7,Machine 7,"[10, 17, 58, 48, 53, 66, 69, 38, 16, 42, 39, 49, 47, 29, 32, 11, 23, 65, 27, 61, 20, 46, 24, 36, 56, 59, 12, 33, 67, 21, 64, 37, 2, 1, 41, 8, 34, 28, 30, 55, 19, 43, 45, 44, 31, 57, 9, 68, 15, 3, 35, 52, 0]",,,228.4
344,143,Job 7,Work Start,Op 7-5,Machine 7,,,,228.4
345,144,Job 5,Work Finish,Op 5-4,Machine 6,,,,233.9
