,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
202,46,Job 43,Put in Routing Class,Job 43,,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24, 5, 43]",,,114.0
203,47,Job 49,Created,,,,,,238.10000000000002
204,47,Job 49,Put in Routing Class,Job 49,,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24, 5, 43, 49]",,,238.10000000000002
205,48,Job 56,Created,,,,,,186.8
206,48,Job 56,Put in Routing Class,Job 56,,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24, 5, 43, 49, 56]",,,186.8
207,51,Job 18,Work Finish,Op 18-2,Machine 8,,,,255.1
208,51,,Request Routing for Job,,Machine 8,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18]",,,
209,51,Job 12,Routing Finish,Job 12,Machine 8,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18]",,,107.2
210,51,Job 12,Work Start,Op 12-1,Machine 8,,,,107.2
211,53,Job 55,Work Finish,Op 55-0,Machine 7,,,,185.9
212,53,,Request Routing for Job,,Machine 7,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18, 55]",,,
213,53,Job 46,Routing Finish,Job 46,Machine 7,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18, 55]",,,158.2
214,53,Job 46,Work Start,Op 46-0,Machine 7,,,,158.2
215,55,Job 50,Work Finish,Op 50-0,Machine 2,,,,201.79999999999998
216,55,,Request Routing for Job,,Machine 2,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18, 55, 50]",,,
217,55,Job 55,Routing Finish,Job 55,Machine 2,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50]",,,185.9
218,55,Job 55,Work Start,Op 55-1,Machine 2,,,,185.9
219,56,Job 40,Created,,,,,,116.0
220,56,Job 40,Put in Routing Class,Job 40,,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40]",,,116.0
221,56,Job 61,Created,,,,,,325.09999999999997
222,56,Job 61,Put in Routing Class,Job 61,,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61]",,,325.09999999999997
223,56,Job 46,Work Finish,Op 46-0,Machine 7,,,,158.2
224,56,,Request Routing for Job,,Machine 7,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 6, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46]",,,
225,56,Job 6,Routing Finish,Job 6,Machine 7,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46]",,,243.8
226,56,Job 6,Work Start,Op 6-2,Machine 7,,,,243.8
227,57,Job 51,Work Finish,Op 51-0,Machine 0,,,,233.39999999999998
228,57,,Request Routing for Job,,Machine 0,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 51]",,,
229,57,Job 14,Routing Finish,Job 14,Machine 0,"[1, 2, 8, 10, 11, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 51]",,,107.4
230,57,Job 14,Work Start,Op 14-0,Machine 0,,,,107.4
231,61,Job 9,Work Finish,Op 9-1,Machine 9,,,,242.40000000000003
232,61,,Request Routing for Job,,Machine 9,"[1, 2, 8, 10, 11, 17, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 51, 9]",,,
233,61,Job 17,Routing Finish,Job 17,Machine 9,"[1, 2, 8, 10, 11, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 51, 9]",,,61.599999999999994
234,61,Job 17,Work Start,Op 17-0,Machine 9,,,,61.599999999999994
235,63,Job 69,Created,,,,,,239.3
236,63,Job 69,Put in Routing Class,Job 69,,"[1, 2, 8, 10, 11, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 51, 9, 69]",,,239.3
237,65,Job 17,Work Finish,Op 17-0,Machine 9,,,,61.599999999999994
238,65,,Request Routing for Job,,Machine 9,"[1, 2, 8, 10, 11, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 51, 9, 69, 17]",,,
239,65,Job 51,Routing Finish,Job 51,Machine 9,"[1, 2, 8, 10, 11, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 9, 69, 17]",,,233.39999999999998
240,65,Job 51,Work Start,Op 51-1,Machine 9,,,,233.39999999999998
241,68,Job 6,Work Finish,Op 6-2,Machine 7,,,,243.8
242,68,,Request Routing for Job,,Machine 7,"[1, 2, 8, 10, 11, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 9, 69, 17, 6]",,,
243,68,Job 9,Routing Finish,Job 9,Machine 7,"[1, 2, 8, 10, 11, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6]",,,242.40000000000003
244,68,Job 9,Work Start,Op 9-2,Machine 7,,,,242.40000000000003
245,70,Job 51,Work Finish,Op 51-1,Machine 9,,,,233.39999999999998
246,70,,Request Routing for Job,,Machine 9,"[1, 2, 8, 10, 11, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51]",,,
247,70,Job 11,Routing Finish,Job 11,Machine 9,"[1, 2, 8, 10, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51]",,,81.19999999999999
248,70,Job 11,Work Start,Op 11-0,Machine 9,,,,81.19999999999999
249,71,Job 39,Created,,,,,,167.9
250,71,Job 39,Put in Routing Class,Job 39,,"[1, 2, 8, 10, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39]",,,167.9
251,73,Job 41,Work Finish,Op 41-0,Machine 1,,,,111.6
252,73,,Request Routing for Job,,Machine 1,"[1, 2, 8, 10, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41]",,,
253,73,Job 10,Routing Finish,Job 10,Machine 1,"[1, 2, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41]",,,72.30000000000001
254,73,Job 10,Work Start,Op 10-0,Machine 1,,,,72.30000000000001
255,77,Job 0,Work Finish,Op 0-0,Machine 4,,,,120.8
256,77,,Request Routing for Job,,Machine 4,"[1, 2, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0]",,,
257,77,Job 2,Routing Finish,Job 2,Machine 4,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0]",,,48.2
258,77,Job 2,Work Start,Op 2-0,Machine 4,,,,48.2
259,78,Job 57,Work Finish,Op 57-1,Machine 6,,,,218.5
260,78,,Request Routing for Job,,Machine 6,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 57]",,,
261,78,Job 57,Routing Finish,Job 57,Machine 6,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0]",,,218.5
262,78,Job 57,Work Start,Op 57-2,Machine 6,,,,218.5
263,79,Job 14,Work Finish,Op 14-0,Machine 0,,,,107.4
264,79,,Request Routing for Job,,Machine 0,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14]",,,
265,79,Job 35,Routing Finish,Job 35,Machine 0,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14]",,,259.4
266,79,Job 35,Work Start,Op 35-0,Machine 0,,,,259.4
267,82,Job 9,Work Finish,Op 9-2,Machine 7,,,,242.40000000000003
268,82,Job 11,Work Finish,Op 11-0,Machine 9,,,,81.19999999999999
269,82,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14, 9, 11]",,,
270,82,Job 15,Routing Finish,Job 15,Machine 9,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14, 9, 11]",,,170.8
271,82,Job 29,Routing Finish,Job 29,Machine 7,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14, 9, 11]",,,214.4
272,82,Job 29,Work Start,Op 29-0,Machine 7,,,,214.4
273,82,Job 15,Work Start,Op 15-2,Machine 9,,,,170.8
274,84,Job 10,Work Finish,Op 10-0,Machine 1,,,,72.30000000000001
275,84,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 65, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14, 9, 11, 10]",,,
276,84,Job 65,Routing Finish,Job 65,Machine 1,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14, 9, 11, 10]",,,147.0
277,84,Job 65,Work Start,Op 65-0,Machine 1,,,,147.0
278,85,Job 55,Work Finish,Op 55-1,Machine 2,,,,185.9
279,85,Job 65,Work Finish,Op 65-0,Machine 1,,,,147.0
280,85,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 51, 39, 41, 0, 14, 9, 11, 10, 55, 65]",,,
281,85,Job 51,Routing Finish,Job 51,Machine 1,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 32, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65]",,,233.39999999999998
282,85,Job 32,Routing Finish,Job 32,Machine 2,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65]",,,353.7
283,85,Job 32,Work Start,Op 32-0,Machine 2,,,,353.7
284,85,Job 51,Work Start,Op 51-2,Machine 1,,,,233.39999999999998
285,86,Job 2,Work Finish,Op 2-0,Machine 4,,,,48.2
286,86,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 13, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2]",,,
287,86,Job 13,Routing Finish,Job 13,Machine 4,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2]",,,199.5
288,86,Job 13,Work Start,Op 13-2,Machine 4,,,,199.5
289,87,Job 25,Created,,,,,,452.9
290,87,Job 25,Put in Routing Class,Job 25,,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25]",,,452.9
291,87,Job 7,Work Finish,Op 7-1,Machine 3,,,,235.8
292,87,Job 15,Work Finish,Op 15-2,Machine 9,,,,170.8
293,87,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 19, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 15]",,,
294,87,Job 19,Routing Finish,Job 19,Machine 9,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 27, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 15]",,,259.09999999999997
295,87,Job 27,Routing Finish,Job 27,Machine 3,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 15]",,,227.3
296,87,Job 27,Work Start,Op 27-0,Machine 3,,,,227.3
297,87,Job 19,Work Start,Op 19-1,Machine 9,,,,259.09999999999997
298,91,Job 30,Created,,,,,,339.59999999999997
299,91,Job 30,Put in Routing Class,Job 30,,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 15, 30]",,,339.59999999999997
300,92,Job 28,Work Finish,Op 28-0,Machine 5,,,,67.4
301,92,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 15, 30, 28]",,,
302,92,Job 15,Routing Finish,Job 15,Machine 5,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28]",,,170.8
303,92,Job 15,Work Start,Op 15-3,Machine 5,,,,170.8
304,93,Job 13,Work Finish,Op 13-2,Machine 4,,,,199.5
305,93,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 50, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13]",,,
306,93,Job 50,Routing Finish,Job 50,Machine 4,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13]",,,201.79999999999998
307,93,Job 50,Work Start,Op 50-1,Machine 4,,,,201.79999999999998
308,94,Job 66,Created,,,,,,241.6
309,94,Job 66,Put in Routing Class,Job 66,,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66]",,,241.6
310,97,Job 12,Work Finish,Op 12-1,Machine 8,,,,107.2
311,97,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 21, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12]",,,
312,97,Job 21,Routing Finish,Job 21,Machine 8,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12]",,,110.4
313,97,Job 21,Work Start,Op 21-1,Machine 8,,,,110.4
314,109,Job 23,Created,,,,,,388.1
315,109,Job 23,Put in Routing Class,Job 23,,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12, 23]",,,388.1
316,109,Job 19,Work Finish,Op 19-1,Machine 9,,,,259.09999999999997
317,109,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 33, 34, 53, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12, 23, 19]",,,
318,109,Job 53,Routing Finish,Job 53,Machine 9,"[1, 8, 52, 60, 33, 34, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12, 23, 19]",,,212.20000000000002
319,109,Job 53,Work Start,Op 53-0,Machine 9,,,,212.20000000000002
320,113,Job 15,Work Finish,Op 15-3,Machine 5,,,,170.8
321,113,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 33, 34, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 9, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12, 23, 19, 15]",,,
322,113,Job 9,Routing Finish,Job 9,Machine 5,"[1, 8, 52, 60, 33, 34, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12, 23, 19, 15]",,,242.40000000000003
323,113,Job 9,Work Start,Op 9-3,Machine 5,,,,242.40000000000003
324,114,Job 21,Work Finish,Op 21-1,Machine 8,,,,110.4
325,114,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 33, 34, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 11, 10, 55, 65, 2, 25, 7, 30, 28, 13, 66, 12, 23, 19, 15, 21]",,,
326,114,Job 13,Routing Finish,Job 13,Machine 8,"[1, 8, 52, 60, 33, 34, 54, 59, 20, 47, 62, 36, 58, 68, 44, 45, 3, 31, 63, 4, 22, 38, 42, 37, 64, 24, 5, 43, 49, 56, 18, 40, 61, 46, 69, 17, 6, 39, 41, 0, 14, 11, 10, 55, 65, 2, 25, 7, 30, 28, 66, 12, 23, 19, 15, 21]",,,199.5
327,114,Job 13,Work Start,Op 13-3,Machine 8,,,,199.5
328,116,Job 29,Work Finish,Op 29-0,Machine 7,,,,214.4
