,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
209,49,Job 36,Routing Finish,Job 36,Machine 2,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16, 60]",,,46.3
210,49,Job 36,Work Start,Op 36-0,Machine 2,,,,46.3
211,50,Job 59,Work Finish,Op 59-0,Machine 9,,,,88.1
212,50,Job 6,Work Finish,Op 6-2,Machine 4,,,,64.5
213,50,,Request Routing for Job,,Machine 4,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16, 60, 59, 6]",,,
214,50,Job 6,Routing Finish,Job 6,Machine 4,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16, 60, 59]",,,64.5
215,50,Job 16,Routing Finish,Job 16,Machine 9,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 60, 59]",,,48.0
216,50,Job 16,Work Start,Op 16-2,Machine 9,,,,48.0
217,50,Job 6,Work Start,Op 6-3,Machine 4,,,,64.5
218,52,Job 52,Created,,,,,,327.1
219,52,Job 52,Put in Routing Class,Job 52,,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 60, 59, 52]",,,327.1
220,54,Job 69,Created,,,,,,271.59999999999997
221,54,Job 69,Put in Routing Class,Job 69,,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 60, 59, 52, 69]",,,271.59999999999997
222,54,Job 4,Work Finish,Op 4-0,Machine 1,,,,63.9
223,54,,Request Routing for Job,,Machine 1,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 60, 59, 52, 69, 4]",,,
224,54,Job 28,Routing Finish,Job 28,Machine 1,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 4]",,,68.2
225,54,Job 28,Work Start,Op 28-1,Machine 1,,,,68.2
226,59,Job 0,Work Finish,Op 0-0,Machine 3,,,,51.199999999999996
227,59,,Request Routing for Job,,Machine 3,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 4, 0]",,,
228,59,Job 12,Routing Finish,Job 12,Machine 3,"[3, 5, 10, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 4, 0]",,,124.2
229,59,Job 12,Work Start,Op 12-0,Machine 3,,,,124.2
230,64,Job 28,Work Finish,Op 28-1,Machine 1,,,,68.2
231,64,,Request Routing for Job,,Machine 1,"[3, 5, 10, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 4, 0, 28]",,,
232,64,Job 4,Routing Finish,Job 4,Machine 1,"[3, 5, 10, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 0, 28]",,,63.9
233,64,Job 4,Work Start,Op 4-1,Machine 1,,,,63.9
234,65,Job 55,Created,,,,,,225.0
235,65,Job 55,Put in Routing Class,Job 55,,"[3, 5, 10, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 0, 28, 55]",,,225.0
236,68,Job 18,Work Finish,Op 18-0,Machine 8,,,,59.2
237,68,,Request Routing for Job,,Machine 8,"[3, 5, 10, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 0, 28, 55, 18]",,,
238,68,Job 47,Routing Finish,Job 47,Machine 8,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 0, 28, 55, 18]",,,112.1
239,68,Job 47,Work Start,Op 47-0,Machine 8,,,,112.1
240,72,Job 11,Work Finish,Op 11-2,Machine 6,,,,104.69999999999999
241,72,Job 36,Work Finish,Op 36-0,Machine 2,,,,46.3
242,72,,Request Routing for Job,,Machine 2,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 0, 28, 55, 18, 11, 36]",,,
243,72,Job 0,Routing Finish,Job 0,Machine 2,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 18, 11, 36]",,,51.199999999999996
244,72,Job 18,Routing Finish,Job 18,Machine 6,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 36]",,,59.2
245,72,Job 18,Work Start,Op 18-1,Machine 6,,,,59.2
246,72,Job 0,Work Start,Op 0-1,Machine 2,,,,51.199999999999996
247,73,Job 4,Work Finish,Op 4-1,Machine 1,,,,63.9
248,73,,Request Routing for Job,,Machine 1,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 36, 4]",,,
249,73,Job 4,Routing Finish,Job 4,Machine 1,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 36]",,,63.9
250,73,Job 4,Work Start,Op 4-2,Machine 1,,,,63.9
251,74,Job 43,Created,,,,,,192.5
252,74,Job 43,Put in Routing Class,Job 43,,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 36, 43]",,,192.5
253,77,Job 12,Work Finish,Op 12-0,Machine 3,,,,124.2
254,77,,Request Routing for Job,,Machine 3,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 36, 43, 12]",,,
255,77,Job 36,Routing Finish,Job 36,Machine 3,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12]",,,46.3
256,77,Job 36,Work Start,Op 36-1,Machine 3,,,,46.3
257,79,Job 41,Work Finish,Op 41-0,Machine 0,,,,66.0
258,79,,Request Routing for Job,,Machine 0,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12, 41]",,,
259,79,Job 41,Routing Finish,Job 41,Machine 0,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12]",,,66.0
260,79,Job 41,Work Start,Op 41-1,Machine 0,,,,66.0
261,82,Job 39,Work Finish,Op 39-0,Machine 5,,,,88.69999999999999
262,82,,Request Routing for Job,,Machine 5,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12, 39]",,,
263,82,Job 39,Routing Finish,Job 39,Machine 5,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12]",,,88.69999999999999
264,82,Job 39,Work Start,Op 39-1,Machine 5,,,,88.69999999999999
265,84,Job 47,Work Finish,Op 47-0,Machine 8,,,,112.1
266,84,,Request Routing for Job,,Machine 8,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 29, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12, 47]",,,
267,84,Job 29,Routing Finish,Job 29,Machine 8,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12, 47]",,,97.3
268,84,Job 29,Work Start,Op 29-0,Machine 8,,,,97.3
269,86,Job 41,Work Finish,Op 41-1,Machine 0,,,,66.0
270,86,,Request Routing for Job,,Machine 0,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 28, 55, 11, 43, 12, 47, 41]",,,
271,86,Job 28,Routing Finish,Job 28,Machine 0,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 55, 11, 43, 12, 47, 41]",,,68.2
272,86,Job 28,Work Start,Op 28-2,Machine 0,,,,68.2
273,89,Job 2,Work Finish,Op 2-3,Machine 7,,,,43.199999999999996
274,89,Job 4,Work Finish,Op 4-2,Machine 1,,,,63.9
275,89,,Request Routing for Job,,Machine 1,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 60, 59, 52, 69, 55, 11, 43, 12, 47, 41, 2, 4]",,,
276,89,Job 8,Routing Finish,Job 8,Machine 7,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 59, 52, 69, 55, 11, 43, 12, 47, 41, 2, 4]",,,14.3
277,89,Job 8,Work Start,Op 8-1,Machine 7,,,,14.3
278,89,Job 2,Routing Finish,Job 2,Machine 1,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 59, 52, 69, 55, 11, 43, 12, 47, 41, 4]",,,43.199999999999996
279,89,Job 2,Work Start,Op 2-4,Machine 1,,,,43.199999999999996
280,90,Job 6,Work Finish,Op 6-3,Machine 4,,,,64.5
281,90,,Request Routing for Job,,Machine 4,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 59, 52, 69, 55, 11, 43, 12, 47, 41, 4, 6]",,,
282,90,Job 11,Routing Finish,Job 11,Machine 4,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 59, 52, 69, 55, 43, 12, 47, 41, 4, 6]",,,104.69999999999999
283,90,Job 11,Work Start,Op 11-3,Machine 4,,,,104.69999999999999
284,92,Job 44,Created,,,,,,352.1
285,92,Job 44,Put in Routing Class,Job 44,,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 59, 52, 69, 55, 43, 12, 47, 41, 4, 6, 44]",,,352.1
286,94,Job 58,Created,,,,,,362.3
287,94,Job 58,Put in Routing Class,Job 58,,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 59, 52, 69, 55, 43, 12, 47, 41, 4, 6, 44, 58]",,,362.3
288,96,Job 16,Work Finish,Op 16-2,Machine 9,,,,48.0
289,96,Job 16,Completed,Job 16,,,,48.0,48.0
290,96,,Request Routing for Job,,Machine 9,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 59, 52, 69, 55, 43, 12, 47, 41, 4, 6, 44, 58]",,,
291,96,Job 59,Routing Finish,Job 59,Machine 9,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 47, 41, 4, 6, 44, 58]",,,88.1
292,96,Job 59,Work Start,Op 59-1,Machine 9,,,,88.1
293,98,Job 26,Created,,,,,,335.8
294,98,Job 26,Put in Routing Class,Job 26,,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 47, 41, 4, 6, 44, 58, 26]",,,335.8
295,99,Job 59,Work Finish,Op 59-1,Machine 9,,,,88.1
296,99,,Request Routing for Job,,Machine 9,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 47, 41, 4, 6, 44, 58, 26, 59]",,,
297,99,Job 47,Routing Finish,Job 47,Machine 9,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 4, 6, 44, 58, 26, 59]",,,112.1
298,99,Job 47,Work Start,Op 47-1,Machine 9,,,,112.1
299,103,Job 18,Work Finish,Op 18-1,Machine 6,,,,59.2
300,103,,Request Routing for Job,,Machine 6,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 4, 6, 44, 58, 26, 59, 18]",,,
301,103,Job 18,Routing Finish,Job 18,Machine 6,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 4, 6, 44, 58, 26, 59]",,,59.2
302,103,Job 18,Work Start,Op 18-2,Machine 6,,,,59.2
303,104,Job 28,Work Finish,Op 28-2,Machine 0,,,,68.2
304,104,,Request Routing for Job,,Machine 0,"[3, 5, 10, 15, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 4, 6, 44, 58, 26, 59, 28]",,,
305,104,Job 15,Routing Finish,Job 15,Machine 0,"[3, 5, 10, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 4, 6, 44, 58, 26, 59, 28]",,,110.2
306,104,Job 15,Work Start,Op 15-0,Machine 0,,,,110.2
307,108,Job 39,Work Finish,Op 39-1,Machine 5,,,,88.69999999999999
308,108,Job 18,Work Finish,Op 18-2,Machine 6,,,,59.2
309,108,,Request Routing for Job,,Machine 6,"[3, 5, 10, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 4, 6, 44, 58, 26, 59, 28, 39, 18]",,,
310,108,Job 59,Routing Finish,Job 59,Machine 5,"[3, 5, 10, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 4, 6, 44, 58, 26, 28, 39, 18]",,,88.1
311,108,Job 59,Work Start,Op 59-2,Machine 5,,,,88.1
312,108,Job 4,Routing Finish,Job 4,Machine 6,"[3, 5, 10, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 6, 44, 58, 26, 28, 39, 18]",,,63.9
313,108,Job 4,Work Start,Op 4-3,Machine 6,,,,63.9
314,109,Job 8,Work Finish,Op 8-1,Machine 7,,,,14.3
315,109,,Request Routing for Job,,Machine 7,"[3, 5, 10, 19, 33, 37, 45, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 6, 44, 58, 26, 28, 39, 18, 8]",,,
316,109,Job 45,Routing Finish,Job 45,Machine 7,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 6, 44, 58, 26, 28, 39, 18, 8]",,,109.0
317,109,Job 45,Work Start,Op 45-0,Machine 7,,,,109.0
318,110,Job 0,Work Finish,Op 0-1,Machine 2,,,,51.199999999999996
319,110,Job 45,Work Finish,Op 45-0,Machine 7,,,,109.0
320,110,,Request Routing for Job,,Machine 7,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 12, 41, 6, 44, 58, 26, 28, 39, 18, 8, 0, 45]",,,
321,110,Job 12,Routing Finish,Job 12,Machine 2,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 39, 18, 8, 0, 45]",,,124.2
322,110,Job 12,Work Start,Op 12-1,Machine 2,,,,124.2
323,110,Job 0,Routing Finish,Job 0,Machine 7,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 39, 18, 8, 45]",,,51.199999999999996
324,110,Job 0,Work Start,Op 0-2,Machine 7,,,,51.199999999999996
325,111,Job 0,Work Finish,Op 0-2,Machine 7,,,,51.199999999999996
326,111,,Request Routing for Job,,Machine 7,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 39, 18, 8, 45, 0]",,,
327,111,Job 39,Routing Finish,Job 39,Machine 7,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 8, 45, 0]",,,88.69999999999999
328,111,Job 39,Work Start,Op 39-2,Machine 7,,,,88.69999999999999
329,112,Job 53,Created,,,,,,401.79999999999995
330,112,Job 53,Put in Routing Class,Job 53,,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 8, 45, 0, 53]",,,401.79999999999995
331,112,Job 36,Work Finish,Op 36-1,Machine 3,,,,46.3
332,112,Job 36,Completed,Job 36,,,,65.7,46.3
333,112,,Request Routing for Job,,Machine 3,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 8, 45, 0, 53]",,,
334,112,Job 8,Routing Finish,Job 8,Machine 3,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 45, 0, 53]",,,14.3
335,112,Job 8,Work Start,Op 8-2,Machine 3,,,,14.3
336,114,Job 64,Created,,,,,,349.9
337,114,Job 64,Put in Routing Class,Job 64,,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 45, 0, 53, 64]",,,349.9
338,114,Job 29,Work Finish,Op 29-0,Machine 8,,,,97.3
339,114,,Request Routing for Job,,Machine 8,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 45, 0, 53, 64, 29]",,,
340,114,Job 23,Routing Finish,Job 23,Machine 8,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 45, 0, 53, 64, 29]",,,129.8
341,114,Job 23,Work Start,Op 23-0,Machine 8,,,,129.8
342,115,Job 38,Created,,,,,,301.2
343,115,Job 38,Put in Routing Class,Job 38,,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 45, 0, 53, 64, 29, 38]",,,301.2
344,123,Job 23,Work Finish,Op 23-0,Machine 8,,,,129.8
345,123,,Request Routing for Job,,Machine 8,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 45, 0, 53, 64, 29, 38, 23]",,,
346,123,Job 0,Routing Finish,Job 0,Machine 8,"[3, 5, 10, 19, 33, 37, 25, 13, 50, 21, 61, 49, 51, 34, 35, 66, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 45, 53, 64, 29, 38, 23]",,,51.199999999999996
347,123,Job 0,Work Start,Op 0-3,Machine 8,,,,51.199999999999996
348,124,Job 4,Work Finish,Op 4-3,Machine 6,,,,63.9
349,124,Job 4,Completed,Job 4,,,,60.1,63.9
