,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
203,67,Job 64,Put in Routing Class,Job 64,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 10, 6, 64]",,,173.8
204,69,Job 9,Work Finish,Op 9-1,Machine 3,,,,211.3
205,69,Job 4,Work Finish,Op 4-1,Machine 5,,,,247.60000000000002
206,69,,Request Routing for Job,,Machine 5,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 10, 6, 64, 9, 4]",,,
207,69,Job 10,Routing Finish,Job 10,Machine 5,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 6, 64, 9, 4]",,,138.6
208,69,Job 19,Routing Finish,Job 19,Machine 3,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 9, 4]",,,162.10000000000002
209,69,Job 19,Work Start,Op 19-1,Machine 3,,,,162.10000000000002
210,69,Job 10,Work Start,Op 10-3,Machine 5,,,,138.6
211,71,Job 24,Work Finish,Op 24-0,Machine 6,,,,140.0
212,71,,Request Routing for Job,,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 9, 4, 24]",,,
213,71,Job 69,Routing Finish,Job 69,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 9, 4, 24]",,,194.3
214,71,Job 69,Work Start,Op 69-0,Machine 6,,,,194.3
215,72,Job 26,Created,,,,,,391.1
216,72,Job 26,Put in Routing Class,Job 26,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 9, 4, 24, 26]",,,391.1
217,75,Job 3,Work Finish,Op 3-1,Machine 9,,,,223.5
218,75,Job 19,Work Finish,Op 19-1,Machine 3,,,,162.10000000000002
219,75,,Request Routing for Job,,Machine 3,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 9, 4, 24, 26, 3, 19]",,,
220,75,Job 9,Routing Finish,Job 9,Machine 9,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 3, 19]",,,211.3
221,75,Job 9,Work Start,Op 9-2,Machine 9,,,,211.3
222,75,Job 68,Routing Finish,Job 68,Machine 3,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 3, 19]",,,221.5
223,75,Job 68,Work Start,Op 68-1,Machine 3,,,,221.5
224,78,Job 1,Work Finish,Op 1-1,Machine 8,,,,203.9
225,78,,Request Routing for Job,,Machine 8,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 3, 19, 1]",,,
226,78,Job 1,Routing Finish,Job 1,Machine 8,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 3, 19]",,,203.9
227,78,Job 1,Work Start,Op 1-2,Machine 8,,,,203.9
228,79,Job 2,Work Finish,Op 2-1,Machine 2,,,,217.4
229,79,,Request Routing for Job,,Machine 2,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 3, 19, 2]",,,
230,79,Job 2,Routing Finish,Job 2,Machine 2,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 3, 19]",,,217.4
231,79,Job 2,Work Start,Op 2-2,Machine 2,,,,217.4
232,81,Job 1,Work Finish,Op 1-2,Machine 8,,,,203.9
233,81,,Request Routing for Job,,Machine 8,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 3, 19, 1]",,,
234,81,Job 3,Routing Finish,Job 3,Machine 8,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 1]",,,223.5
235,81,Job 3,Work Start,Op 3-2,Machine 8,,,,223.5
236,82,Job 58,Created,,,,,,181.5
237,82,Job 58,Put in Routing Class,Job 58,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 1, 58]",,,181.5
238,86,Job 11,Work Finish,Op 11-1,Machine 7,,,,66.2
239,86,,Request Routing for Job,,Machine 7,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 1, 58, 11]",,,
240,86,Job 41,Routing Finish,Job 41,Machine 7,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 1, 58, 11]",,,205.0
241,86,Job 41,Work Start,Op 41-0,Machine 7,,,,205.0
242,87,Job 20,Created,,,,,,429.8
243,87,Job 20,Put in Routing Class,Job 20,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 1, 58, 11, 20]",,,429.8
244,87,Job 60,Created,,,,,,375.4
245,87,Job 60,Put in Routing Class,Job 60,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 1, 58, 11, 20, 60]",,,375.4
246,87,Job 47,Work Finish,Op 47-0,Machine 1,,,,33.5
247,87,Job 47,Completed,Job 47,,,,53.5,33.5
248,87,Job 33,Work Finish,Op 33-1,Machine 4,,,,247.89999999999998
249,87,Job 9,Work Finish,Op 9-2,Machine 9,,,,211.3
250,87,,Request Routing for Job,,Machine 9,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 1, 58, 11, 20, 60, 33, 9]",,,
251,87,Job 1,Routing Finish,Job 1,Machine 1,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 61, 38, 40, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 33, 9]",,,203.9
252,87,Job 1,Work Start,Op 1-3,Machine 1,,,,203.9
253,87,Job 40,Routing Finish,Job 40,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 61, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 33, 9]",,,295.1
254,87,Job 40,Work Start,Op 40-0,Machine 4,,,,295.1
255,87,Job 61,Routing Finish,Job 61,Machine 9,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 33, 9]",,,263.6
256,87,Job 61,Work Start,Op 61-0,Machine 9,,,,263.6
257,88,Job 61,Work Finish,Op 61-0,Machine 9,,,,263.6
258,88,,Request Routing for Job,,Machine 9,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 18, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 33, 9, 61]",,,
259,88,Job 18,Routing Finish,Job 18,Machine 9,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 33, 9, 61]",,,183.39999999999998
260,88,Job 18,Work Start,Op 18-1,Machine 9,,,,183.39999999999998
261,89,Job 69,Work Finish,Op 69-0,Machine 6,,,,194.3
262,89,,Request Routing for Job,,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 33, 9, 61, 69]",,,
263,89,Job 33,Routing Finish,Job 33,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 9, 61, 69]",,,247.89999999999998
264,89,Job 33,Work Start,Op 33-2,Machine 6,,,,247.89999999999998
265,95,Job 65,Created,,,,,,327.9
266,95,Job 65,Put in Routing Class,Job 65,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 9, 61, 69, 65]",,,327.9
267,95,Job 68,Work Finish,Op 68-1,Machine 3,,,,221.5
268,95,Job 41,Work Finish,Op 41-0,Machine 7,,,,205.0
269,95,,Request Routing for Job,,Machine 7,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41]",,,
270,95,Job 44,Routing Finish,Job 44,Machine 3,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 30, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41]",,,132.6
271,95,Job 44,Work Start,Op 44-0,Machine 3,,,,132.6
272,95,Job 30,Routing Finish,Job 30,Machine 7,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41]",,,173.9
273,95,Job 30,Work Start,Op 30-1,Machine 7,,,,173.9
274,102,Job 34,Created,,,,,,337.4
275,102,Job 34,Put in Routing Class,Job 34,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41, 34]",,,337.4
276,103,Job 33,Work Finish,Op 33-2,Machine 6,,,,247.89999999999998
277,103,,Request Routing for Job,,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 19, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41, 34, 33]",,,
278,103,Job 19,Routing Finish,Job 19,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41, 34, 33]",,,162.10000000000002
279,103,Job 19,Work Start,Op 19-2,Machine 6,,,,162.10000000000002
280,105,Job 1,Work Finish,Op 1-3,Machine 1,,,,203.9
281,105,,Request Routing for Job,,Machine 1,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41, 34, 33, 1]",,,
282,105,Job 1,Routing Finish,Job 1,Machine 1,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41, 34, 33]",,,203.9
283,105,Job 1,Work Start,Op 1-4,Machine 1,,,,203.9
284,108,Job 40,Work Finish,Op 40-0,Machine 4,,,,295.1
285,108,,Request Routing for Job,,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 69, 65, 68, 41, 34, 33, 40]",,,
286,108,Job 69,Routing Finish,Job 69,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 65, 68, 41, 34, 33, 40]",,,194.3
287,108,Job 69,Work Start,Op 69-1,Machine 4,,,,194.3
288,110,Job 14,Work Finish,Op 14-2,Machine 0,,,,285.3
289,110,,Request Routing for Job,,Machine 0,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 65, 68, 41, 34, 33, 40, 14]",,,
290,110,Job 40,Routing Finish,Job 40,Machine 0,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 65, 68, 41, 34, 33, 14]",,,295.1
291,110,Job 40,Work Start,Op 40-1,Machine 0,,,,295.1
292,111,Job 10,Work Finish,Op 10-3,Machine 5,,,,138.6
293,111,Job 3,Work Finish,Op 3-2,Machine 8,,,,223.5
294,111,Job 18,Work Finish,Op 18-1,Machine 9,,,,183.39999999999998
295,111,Job 30,Work Finish,Op 30-1,Machine 7,,,,173.9
296,111,,Request Routing for Job,,Machine 7,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 9, 61, 65, 68, 41, 34, 33, 14, 10, 3, 18, 30]",,,
297,111,Job 9,Routing Finish,Job 9,Machine 8,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 37, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 61, 65, 68, 41, 34, 33, 14, 10, 3, 18, 30]",,,211.3
298,111,Job 9,Work Start,Op 9-3,Machine 8,,,,211.3
299,111,Job 37,Routing Finish,Job 37,Machine 9,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 61, 65, 68, 41, 34, 33, 14, 10, 3, 18, 30]",,,100.5
300,111,Job 37,Work Start,Op 37-0,Machine 9,,,,100.5
301,111,Job 14,Routing Finish,Job 14,Machine 5,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 61, 65, 68, 41, 34, 33, 10, 3, 18, 30]",,,285.3
302,111,Job 14,Work Start,Op 14-3,Machine 5,,,,285.3
303,111,Job 68,Routing Finish,Job 68,Machine 7,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30]",,,221.5
304,111,Job 68,Work Start,Op 68-2,Machine 7,,,,221.5
305,112,Job 69,Work Finish,Op 69-1,Machine 4,,,,194.3
306,112,,Request Routing for Job,,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 11, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69]",,,
307,112,Job 11,Routing Finish,Job 11,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69]",,,66.2
308,112,Job 11,Work Start,Op 11-2,Machine 4,,,,66.2
309,114,Job 1,Work Finish,Op 1-4,Machine 1,,,,203.9
310,114,,Request Routing for Job,,Machine 1,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69, 1]",,,
311,114,Job 1,Routing Finish,Job 1,Machine 1,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69]",,,203.9
312,114,Job 1,Work Start,Op 1-5,Machine 1,,,,203.9
313,115,Job 14,Work Finish,Op 14-3,Machine 5,,,,285.3
314,115,,Request Routing for Job,,Machine 5,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69, 14]",,,
315,115,Job 14,Routing Finish,Job 14,Machine 5,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69]",,,285.3
316,115,Job 14,Work Start,Op 14-4,Machine 5,,,,285.3
317,122,Job 44,Work Finish,Op 44-0,Machine 3,,,,132.6
318,122,,Request Routing for Job,,Machine 3,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 67, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69, 44]",,,
319,122,Job 67,Routing Finish,Job 67,Machine 3,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69, 44]",,,235.6
320,122,Job 67,Work Start,Op 67-0,Machine 3,,,,235.6
321,123,Job 19,Work Finish,Op 19-2,Machine 6,,,,162.10000000000002
322,123,,Request Routing for Job,,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 10, 3, 18, 30, 69, 44, 19]",,,
323,123,Job 10,Routing Finish,Job 10,Machine 6,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 3, 18, 30, 69, 44, 19]",,,138.6
324,123,Job 10,Work Start,Op 10-4,Machine 6,,,,138.6
325,124,Job 40,Work Finish,Op 40-1,Machine 0,,,,295.1
326,124,,Request Routing for Job,,Machine 0,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 3, 18, 30, 69, 44, 19, 40]",,,
327,124,Job 3,Routing Finish,Job 3,Machine 0,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 18, 30, 69, 44, 19, 40]",,,223.5
328,124,Job 3,Work Start,Op 3-3,Machine 0,,,,223.5
329,126,Job 2,Work Finish,Op 2-2,Machine 2,,,,217.4
330,126,,Request Routing for Job,,Machine 2,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 18, 30, 69, 44, 19, 40, 2]",,,
331,126,Job 2,Routing Finish,Job 2,Machine 2,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 18, 30, 69, 44, 19, 40]",,,217.4
332,126,Job 2,Work Start,Op 2-3,Machine 2,,,,217.4
333,129,Job 56,Created,,,,,,311.7
334,129,Job 56,Put in Routing Class,Job 56,,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 18, 30, 69, 44, 19, 40, 56]",,,311.7
335,129,Job 2,Work Finish,Op 2-3,Machine 2,,,,217.4
336,129,,Request Routing for Job,,Machine 2,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 21, 46, 51, 27, 48, 55, 66, 62, 52, 25, 63, 36, 38, 45, 59, 57, 32, 39, 54, 22, 49, 43, 53, 6, 64, 4, 24, 26, 58, 20, 60, 61, 65, 41, 34, 33, 18, 30, 69, 44, 19, 40, 56, 2]",,,
