,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
226,60,,Request Routing for Job,,Machine 0,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 18, 53, 22, 47, 26]",,,
227,60,Job 18,Routing Finish,Job 18,Machine 3,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26]",,,221.6
228,60,Job 18,Work Start,Op 18-4,Machine 3,,,,221.6
229,60,Job 2,Routing Finish,Job 2,Machine 0,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26]",,,139.0
230,60,Job 2,Work Start,Op 2-0,Machine 0,,,,139.0
231,62,Job 55,Created,,,,,,156.3
232,62,Job 55,Put in Routing Class,Job 55,,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55]",,,156.3
233,62,Job 69,Created,,,,,,280.4
234,62,Job 69,Put in Routing Class,Job 69,,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69]",,,280.4
235,64,Job 30,Created,,,,,,297.70000000000005
236,64,Job 30,Put in Routing Class,Job 30,,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30]",,,297.70000000000005
237,66,Job 33,Created,,,,,,256.1
238,66,Job 33,Put in Routing Class,Job 33,,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33]",,,256.1
239,68,Job 32,Created,,,,,,316.90000000000003
240,68,Job 32,Put in Routing Class,Job 32,,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32]",,,316.90000000000003
241,68,Job 9,Work Finish,Op 9-2,Machine 1,,,,178.8
242,68,,Request Routing for Job,,Machine 1,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9]",,,
243,68,Job 44,Routing Finish,Job 44,Machine 1,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9]",,,68.9
244,68,Job 44,Work Start,Op 44-0,Machine 1,,,,68.9
245,69,Job 16,Work Finish,Op 16-3,Machine 9,,,,202.0
246,69,,Request Routing for Job,,Machine 9,"[0, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16]",,,
247,69,Job 7,Routing Finish,Job 7,Machine 9,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16]",,,18.0
248,69,Job 7,Work Start,Op 7-0,Machine 9,,,,18.0
249,71,Job 59,Created,,,,,,291.70000000000005
250,71,Job 59,Put in Routing Class,Job 59,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59]",,,291.70000000000005
251,73,Job 27,Created,,,,,,293.1
252,73,Job 27,Put in Routing Class,Job 27,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27]",,,293.1
253,73,Job 1,Work Finish,Op 1-1,Machine 6,,,,156.60000000000002
254,73,,Request Routing for Job,,Machine 6,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 1]",,,
255,73,Job 3,Routing Finish,Job 3,Machine 6,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 1]",,,186.7
256,73,Job 3,Work Start,Op 3-1,Machine 6,,,,186.7
257,75,Job 63,Created,,,,,,370.9
258,75,Job 63,Put in Routing Class,Job 63,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 1, 63]",,,370.9
259,76,Job 2,Work Finish,Op 2-0,Machine 0,,,,139.0
260,76,,Request Routing for Job,,Machine 0,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 1, 63, 2]",,,
261,76,Job 1,Routing Finish,Job 1,Machine 0,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 63, 2]",,,156.60000000000002
262,76,Job 1,Work Start,Op 1-2,Machine 0,,,,156.60000000000002
263,79,Job 7,Work Finish,Op 7-0,Machine 9,,,,18.0
264,79,Job 7,Completed,Job 7,,,,61.0,18.0
265,79,,Request Routing for Job,,Machine 9,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 63, 2]",,,
266,79,Job 46,Routing Finish,Job 46,Machine 9,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 63, 2]",,,82.3
267,79,Job 46,Work Start,Op 46-0,Machine 9,,,,82.3
268,80,Job 17,Work Finish,Op 17-2,Machine 5,,,,158.20000000000002
269,80,,Request Routing for Job,,Machine 5,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 63, 2, 17]",,,
270,80,Job 5,Routing Finish,Job 5,Machine 5,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 63, 2, 17]",,,134.5
271,80,Job 5,Work Start,Op 5-1,Machine 5,,,,134.5
272,82,Job 6,Work Finish,Op 6-0,Machine 2,,,,148.9
273,82,,Request Routing for Job,,Machine 2,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 16, 59, 27, 63, 2, 17, 6]",,,
274,82,Job 16,Routing Finish,Job 16,Machine 2,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 59, 27, 63, 2, 17, 6]",,,202.0
275,82,Job 16,Work Start,Op 16-4,Machine 2,,,,202.0
276,84,Job 57,Created,,,,,,307.0
277,84,Job 57,Put in Routing Class,Job 57,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 59, 27, 63, 2, 17, 6, 57]",,,307.0
278,84,Job 40,Work Finish,Op 40-0,Machine 4,,,,252.6
279,84,,Request Routing for Job,,Machine 4,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 59, 27, 63, 2, 17, 6, 57, 40]",,,
280,84,Job 17,Routing Finish,Job 17,Machine 4,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 59, 27, 63, 2, 6, 57, 40]",,,158.20000000000002
281,84,Job 17,Work Start,Op 17-3,Machine 4,,,,158.20000000000002
282,87,Job 24,Work Finish,Op 24-0,Machine 7,,,,271.4
283,87,,Request Routing for Job,,Machine 7,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 9, 59, 27, 63, 2, 6, 57, 40, 24]",,,
284,87,Job 9,Routing Finish,Job 9,Machine 7,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 40, 24]",,,178.8
285,87,Job 9,Work Start,Op 9-3,Machine 7,,,,178.8
286,88,Job 44,Work Finish,Op 44-0,Machine 1,,,,68.9
287,88,,Request Routing for Job,,Machine 1,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 26, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 40, 24, 44]",,,
288,88,Job 26,Routing Finish,Job 26,Machine 1,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 40, 24, 44]",,,267.6
289,88,Job 26,Work Start,Op 26-2,Machine 1,,,,267.6
290,89,Job 16,Work Finish,Op 16-4,Machine 2,,,,202.0
291,89,,Request Routing for Job,,Machine 2,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 40, 24, 44, 16]",,,
292,89,Job 39,Routing Finish,Job 39,Machine 2,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 40, 24, 44, 16]",,,302.6
293,89,Job 39,Work Start,Op 39-1,Machine 2,,,,302.6
294,90,Job 18,Work Finish,Op 18-4,Machine 3,,,,221.6
295,90,Job 5,Work Finish,Op 5-1,Machine 5,,,,134.5
296,90,Job 39,Work Finish,Op 39-1,Machine 2,,,,302.6
297,90,,Request Routing for Job,,Machine 2,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 40, 24, 44, 16, 18, 5, 39]",,,
298,90,Job 40,Routing Finish,Job 40,Machine 5,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 14, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 5, 39]",,,252.6
299,90,Job 40,Work Start,Op 40-1,Machine 5,,,,252.6
300,90,Job 14,Routing Finish,Job 14,Machine 3,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 5, 39]",,,254.39999999999998
301,90,Job 14,Work Start,Op 14-2,Machine 3,,,,254.39999999999998
302,90,Job 5,Routing Finish,Job 5,Machine 2,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39]",,,134.5
303,90,Job 5,Work Start,Op 5-2,Machine 2,,,,134.5
304,97,Job 65,Created,,,,,,283.2
305,97,Job 65,Put in Routing Class,Job 65,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65]",,,283.2
306,99,Job 9,Work Finish,Op 9-3,Machine 7,,,,178.8
307,99,,Request Routing for Job,,Machine 7,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65, 9]",,,
308,99,Job 9,Routing Finish,Job 9,Machine 7,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65]",,,178.8
309,99,Job 9,Work Start,Op 9-4,Machine 7,,,,178.8
310,100,Job 34,Created,,,,,,288.0
311,100,Job 34,Put in Routing Class,Job 34,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65, 34]",,,288.0
312,100,Job 56,Created,,,,,,465.8
313,100,Job 56,Put in Routing Class,Job 56,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65, 34, 56]",,,465.8
314,100,Job 12,Work Finish,Op 12-1,Machine 8,,,,206.70000000000002
315,100,,Request Routing for Job,,Machine 8,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 30, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65, 34, 56, 12]",,,
316,100,Job 30,Routing Finish,Job 30,Machine 8,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65, 34, 56, 12]",,,297.70000000000005
317,100,Job 30,Work Start,Op 30-0,Machine 8,,,,297.70000000000005
318,104,Job 3,Work Finish,Op 3-1,Machine 6,,,,186.7
319,104,Job 14,Work Finish,Op 14-2,Machine 3,,,,254.39999999999998
320,104,,Request Routing for Job,,Machine 3,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 18, 39, 65, 34, 56, 12, 3, 14]",,,
321,104,Job 18,Routing Finish,Job 18,Machine 6,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 39, 65, 34, 56, 12, 3, 14]",,,221.6
322,104,Job 18,Work Start,Op 18-5,Machine 6,,,,221.6
323,104,Job 14,Routing Finish,Job 14,Machine 3,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 39, 65, 34, 56, 12, 3]",,,254.39999999999998
324,104,Job 14,Work Start,Op 14-3,Machine 3,,,,254.39999999999998
325,105,Job 30,Work Finish,Op 30-0,Machine 8,,,,297.70000000000005
326,105,,Request Routing for Job,,Machine 8,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 16, 39, 65, 34, 56, 12, 3, 30]",,,
327,105,Job 16,Routing Finish,Job 16,Machine 8,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30]",,,202.0
328,105,Job 16,Work Start,Op 16-5,Machine 8,,,,202.0
329,107,Job 26,Work Finish,Op 26-2,Machine 1,,,,267.6
330,107,,Request Routing for Job,,Machine 1,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 21, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26]",,,
331,107,Job 21,Routing Finish,Job 21,Machine 1,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26]",,,211.8
332,107,Job 21,Work Start,Op 21-0,Machine 1,,,,211.8
333,112,Job 67,Created,,,,,,412.9
334,112,Job 67,Put in Routing Class,Job 67,,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26, 67]",,,412.9
335,112,Job 16,Work Finish,Op 16-5,Machine 8,,,,202.0
336,112,,Request Routing for Job,,Machine 8,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 6, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26, 67, 16]",,,
337,112,Job 6,Routing Finish,Job 6,Machine 8,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26, 67, 16]",,,148.9
338,112,Job 6,Work Start,Op 6-1,Machine 8,,,,148.9
339,114,Job 5,Work Finish,Op 5-2,Machine 2,,,,134.5
340,114,,Request Routing for Job,,Machine 2,"[0, 4, 11, 15, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5]",,,
341,114,Job 15,Routing Finish,Job 15,Machine 2,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5]",,,118.90000000000002
342,114,Job 15,Work Start,Op 15-0,Machine 2,,,,118.90000000000002
343,115,Job 60,Created,,,,,,320.9
344,115,Job 60,Put in Routing Class,Job 60,,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60]",,,320.9
345,115,Job 6,Work Finish,Op 6-1,Machine 8,,,,148.9
346,115,,Request Routing for Job,,Machine 8,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 39, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6]",,,
347,115,Job 39,Routing Finish,Job 39,Machine 8,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6]",,,302.6
348,115,Job 39,Work Start,Op 39-2,Machine 8,,,,302.6
349,117,Job 21,Work Finish,Op 21-0,Machine 1,,,,211.8
350,117,,Request Routing for Job,,Machine 1,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 36, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6, 21]",,,
351,117,Job 36,Routing Finish,Job 36,Machine 1,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6, 21]",,,264.59999999999997
352,117,Job 36,Work Start,Op 36-1,Machine 1,,,,264.59999999999997
353,119,Job 1,Work Finish,Op 1-2,Machine 0,,,,156.60000000000002
354,119,,Request Routing for Job,,Machine 0,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 32, 59, 27, 63, 2, 57, 24, 44, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6, 21, 1]",,,
355,119,Job 32,Routing Finish,Job 32,Machine 0,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 59, 27, 63, 2, 57, 24, 44, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6, 21, 1]",,,316.90000000000003
356,119,Job 32,Work Start,Op 32-0,Machine 0,,,,316.90000000000003
357,120,Job 54,Created,,,,,,306.5
358,120,Job 54,Put in Routing Class,Job 54,,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 59, 27, 63, 2, 57, 24, 44, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6, 21, 1, 54]",,,306.5
359,120,Job 39,Work Finish,Op 39-2,Machine 8,,,,302.6
360,120,,Request Routing for Job,,Machine 8,"[0, 4, 11, 19, 61, 31, 51, 23, 49, 41, 8, 37, 10, 42, 66, 38, 64, 35, 48, 62, 25, 50, 29, 28, 58, 53, 22, 47, 55, 69, 33, 59, 27, 63, 2, 57, 24, 44, 65, 34, 56, 12, 3, 30, 26, 67, 16, 5, 60, 6, 21, 1, 54, 39]",,,
