,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
204,61,Job 46,Put in Routing Class,Job 46,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46]",,,164.9
205,63,Job 48,Created,,,,,,300.8
206,63,Job 48,Put in Routing Class,Job 48,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48]",,,300.8
207,65,Job 10,Work Finish,Op 10-1,Machine 8,,,,219.20000000000002
208,65,Job 16,Work Finish,Op 16-1,Machine 1,,,,188.5
209,65,,Request Routing for Job,,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 10, 16]",,,
210,65,Job 10,Routing Finish,Job 10,Machine 8,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 16]",,,219.20000000000002
211,65,Job 10,Work Start,Op 10-2,Machine 8,,,,219.20000000000002
212,65,Job 63,Routing Finish,Job 63,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 16]",,,290.6
213,65,Job 63,Work Start,Op 63-0,Machine 1,,,,290.6
214,66,Job 5,Work Finish,Op 5-1,Machine 7,,,,158.3
215,66,,Request Routing for Job,,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 16, 5]",,,
216,66,Job 49,Routing Finish,Job 49,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 16, 5]",,,192.1
217,66,Job 49,Work Start,Op 49-2,Machine 7,,,,192.1
218,69,Job 67,Created,,,,,,215.3
219,69,Job 67,Put in Routing Class,Job 67,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 16, 5, 67]",,,215.3
220,70,Job 10,Work Finish,Op 10-2,Machine 8,,,,219.20000000000002
221,70,,Request Routing for Job,,Machine 8,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 16, 5, 67, 10]",,,
222,70,Job 16,Routing Finish,Job 16,Machine 8,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10]",,,188.5
223,70,Job 16,Work Start,Op 16-2,Machine 8,,,,188.5
224,71,Job 3,Work Finish,Op 3-1,Machine 4,,,,193.4
225,71,,Request Routing for Job,,Machine 4,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10, 3]",,,
226,71,Job 69,Routing Finish,Job 69,Machine 4,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10, 3]",,,197.10000000000002
227,71,Job 69,Work Start,Op 69-0,Machine 4,,,,197.10000000000002
228,72,Job 55,Created,,,,,,224.8
229,72,Job 55,Put in Routing Class,Job 55,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10, 3, 55]",,,224.8
230,73,Job 41,Created,,,,,,152.4
231,73,Job 41,Put in Routing Class,Job 41,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10, 3, 55, 41]",,,152.4
232,75,Job 45,Work Finish,Op 45-0,Machine 6,,,,248.2
233,75,,Request Routing for Job,,Machine 6,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10, 3, 55, 41, 45]",,,
234,75,Job 3,Routing Finish,Job 3,Machine 6,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10, 55, 41, 45]",,,193.4
235,75,Job 3,Work Start,Op 3-2,Machine 6,,,,193.4
236,76,Job 26,Work Finish,Op 26-0,Machine 2,,,,257.6
237,76,,Request Routing for Job,,Machine 2,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40, 46, 48, 5, 67, 10, 55, 41, 45, 26]",,,
238,76,Job 64,Routing Finish,Job 64,Machine 2,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 10, 55, 41, 45, 26]",,,299.9
239,76,Job 64,Work Start,Op 64-1,Machine 2,,,,299.9
240,82,Job 18,Work Finish,Op 18-1,Machine 9,,,,240.20000000000002
241,82,Job 0,Work Finish,Op 0-1,Machine 3,,,,204.5
242,82,,Request Routing for Job,,Machine 3,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 10, 55, 41, 45, 26, 18, 0]",,,
243,82,Job 0,Routing Finish,Job 0,Machine 3,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 10, 55, 41, 45, 26, 18]",,,204.5
244,82,Job 10,Routing Finish,Job 10,Machine 9,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 45, 26, 18]",,,219.20000000000002
245,82,Job 10,Work Start,Op 10-3,Machine 9,,,,219.20000000000002
246,82,Job 0,Work Start,Op 0-2,Machine 3,,,,204.5
247,87,Job 8,Work Finish,Op 8-1,Machine 0,,,,91.9
248,87,Job 63,Work Finish,Op 63-0,Machine 1,,,,290.6
249,87,,Request Routing for Job,,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 45, 26, 18, 8, 63]",,,
250,87,Job 63,Routing Finish,Job 63,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 45, 26, 18, 8]",,,290.6
251,87,Job 63,Work Start,Op 63-1,Machine 0,,,,290.6
252,87,Job 45,Routing Finish,Job 45,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 26, 18, 8]",,,248.2
253,87,Job 45,Work Start,Op 45-1,Machine 1,,,,248.2
254,91,Job 3,Work Finish,Op 3-2,Machine 6,,,,193.4
255,91,,Request Routing for Job,,Machine 6,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 26, 18, 8, 3]",,,
256,91,Job 26,Routing Finish,Job 26,Machine 6,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 8, 3]",,,257.6
257,91,Job 26,Work Start,Op 26-1,Machine 6,,,,257.6
258,94,Job 69,Work Finish,Op 69-0,Machine 4,,,,197.10000000000002
259,94,,Request Routing for Job,,Machine 4,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 8, 3, 69]",,,
260,94,Job 8,Routing Finish,Job 8,Machine 4,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 3, 69]",,,91.9
261,94,Job 8,Work Start,Op 8-2,Machine 4,,,,91.9
262,96,Job 32,Created,,,,,,193.1
263,96,Job 32,Put in Routing Class,Job 32,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 3, 69, 32]",,,193.1
264,96,Job 49,Work Finish,Op 49-2,Machine 7,,,,192.1
265,96,Job 63,Work Finish,Op 63-1,Machine 0,,,,290.6
266,96,,Request Routing for Job,,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 3, 69, 32, 49, 63]",,,
267,96,Job 3,Routing Finish,Job 3,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 69, 32, 49, 63]",,,193.4
268,96,Job 60,Routing Finish,Job 60,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 69, 32, 49, 63]",,,178.9
269,96,Job 60,Work Start,Op 60-1,Machine 7,,,,178.9
270,96,Job 3,Work Start,Op 3-3,Machine 0,,,,193.4
271,100,Job 34,Work Finish,Op 34-0,Machine 5,,,,289.9
272,100,Job 64,Work Finish,Op 64-1,Machine 2,,,,299.9
273,100,,Request Routing for Job,,Machine 2,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 69, 32, 49, 63, 34, 64]",,,
274,100,Job 34,Routing Finish,Job 34,Machine 2,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 69, 32, 49, 63, 64]",,,289.9
275,100,Job 64,Routing Finish,Job 64,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 69, 32, 49, 63]",,,299.9
276,100,Job 64,Work Start,Op 64-2,Machine 5,,,,299.9
277,100,Job 34,Work Start,Op 34-1,Machine 2,,,,289.9
278,102,Job 16,Work Finish,Op 16-2,Machine 8,,,,188.5
279,102,,Request Routing for Job,,Machine 8,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 18, 69, 32, 49, 63, 16]",,,
280,102,Job 18,Routing Finish,Job 18,Machine 8,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 16]",,,240.20000000000002
281,102,Job 18,Work Start,Op 18-2,Machine 8,,,,240.20000000000002
282,104,Job 10,Work Finish,Op 10-3,Machine 9,,,,219.20000000000002
283,104,,Request Routing for Job,,Machine 9,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 16, 10]",,,
284,104,Job 16,Routing Finish,Job 16,Machine 9,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10]",,,188.5
285,104,Job 16,Work Start,Op 16-3,Machine 9,,,,188.5
286,106,Job 61,Created,,,,,,426.2
287,106,Job 61,Put in Routing Class,Job 61,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61]",,,426.2
288,108,Job 3,Work Finish,Op 3-3,Machine 0,,,,193.4
289,108,,Request Routing for Job,,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61, 3]",,,
290,108,Job 3,Routing Finish,Job 3,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61]",,,193.4
291,108,Job 3,Work Start,Op 3-4,Machine 0,,,,193.4
292,112,Job 64,Work Finish,Op 64-2,Machine 5,,,,299.9
293,112,,Request Routing for Job,,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61, 64]",,,
294,112,Job 30,Routing Finish,Job 30,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61, 64]",,,290.5
295,112,Job 30,Work Start,Op 30-0,Machine 5,,,,290.5
296,113,Job 45,Work Finish,Op 45-1,Machine 1,,,,248.2
297,113,,Request Routing for Job,,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61, 64, 45]",,,
298,113,Job 7,Routing Finish,Job 7,Machine 1,"[2, 4, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61, 64, 45]",,,115.7
299,113,Job 7,Work Start,Op 7-0,Machine 1,,,,115.7
300,118,Job 37,Created,,,,,,305.9
301,118,Job 37,Put in Routing Class,Job 37,,"[2, 4, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61, 64, 45, 37]",,,305.9
302,125,Job 30,Work Finish,Op 30-0,Machine 5,,,,290.5
303,125,,Request Routing for Job,,Machine 5,"[2, 4, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 63, 10, 61, 64, 45, 37, 30]",,,
304,125,Job 63,Routing Finish,Job 63,Machine 5,"[2, 4, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30]",,,290.6
305,125,Job 63,Work Start,Op 63-2,Machine 5,,,,290.6
306,128,Job 0,Work Finish,Op 0-2,Machine 3,,,,204.5
307,128,,Request Routing for Job,,Machine 3,"[2, 4, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 6, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 0]",,,
308,128,Job 6,Routing Finish,Job 6,Machine 3,"[2, 4, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 0]",,,175.70000000000002
309,128,Job 6,Work Start,Op 6-1,Machine 3,,,,175.70000000000002
310,129,Job 34,Work Finish,Op 34-1,Machine 2,,,,289.9
311,129,,Request Routing for Job,,Machine 2,"[2, 4, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 0, 34]",,,
312,129,Job 4,Routing Finish,Job 4,Machine 2,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 0, 34]",,,48.3
313,129,Job 4,Work Start,Op 4-0,Machine 2,,,,48.3
314,130,Job 16,Work Finish,Op 16-3,Machine 9,,,,188.5
315,130,,Request Routing for Job,,Machine 9,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 0, 34, 16]",,,
316,130,Job 0,Routing Finish,Job 0,Machine 9,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 34, 16]",,,204.5
317,130,Job 0,Work Start,Op 0-3,Machine 9,,,,204.5
318,131,Job 26,Work Finish,Op 26-1,Machine 6,,,,257.6
319,131,Job 60,Work Finish,Op 60-1,Machine 7,,,,178.9
320,131,,Request Routing for Job,,Machine 7,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 5, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 34, 16, 26, 60]",,,
321,131,Job 5,Routing Finish,Job 5,Machine 6,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 34, 16, 26, 60]",,,158.3
322,131,Job 5,Work Start,Op 5-2,Machine 6,,,,158.3
323,131,Job 59,Routing Finish,Job 59,Machine 7,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 34, 16, 26, 60]",,,204.60000000000002
324,131,Job 59,Work Start,Op 59-0,Machine 7,,,,204.60000000000002
325,132,Job 56,Created,,,,,,337.2
326,132,Job 56,Put in Routing Class,Job 56,,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 34, 16, 26, 60, 56]",,,337.2
327,137,Job 18,Work Finish,Op 18-2,Machine 8,,,,240.20000000000002
328,137,,Request Routing for Job,,Machine 8,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 65, 42, 19, 21, 22, 50, 33, 39, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 34, 16, 26, 60, 56, 18]",,,
329,137,Job 39,Routing Finish,Job 39,Machine 8,"[2, 9, 11, 12, 13, 14, 15, 36, 53, 52, 31, 29, 38, 43, 65, 42, 19, 21, 22, 50, 33, 17, 35, 1, 23, 51, 25, 58, 27, 54, 20, 47, 24, 66, 40, 46, 48, 67, 55, 41, 69, 32, 49, 10, 61, 64, 45, 37, 30, 34, 16, 26, 60, 56, 18]",,,218.60000000000002
330,137,Job 39,Work Start,Op 39-0,Machine 8,,,,218.60000000000002
331,142,Job 8,Work Finish,Op 8-2,Machine 4,,,,91.9
332,142,Job 63,Work Finish,Op 63-2,Machine 5,,,,290.6
