,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
215,68,Job 63,Put in Routing Class,Job 63,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63]",,,325.6
216,68,Job 27,Work Finish,Op 27-0,Machine 2,,,,65.1
217,68,,Request Routing for Job,,Machine 2,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 27]",,,
218,68,Job 27,Routing Finish,Job 27,Machine 2,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63]",,,65.1
219,68,Job 27,Work Start,Op 27-1,Machine 2,,,,65.1
220,70,Job 21,Created,,,,,,161.0
221,70,Job 21,Put in Routing Class,Job 21,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21]",,,161.0
222,70,Job 33,Created,,,,,,164.2
223,70,Job 33,Put in Routing Class,Job 33,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33]",,,164.2
224,71,Job 40,Created,,,,,,300.9
225,71,Job 40,Put in Routing Class,Job 40,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40]",,,300.9
226,71,Job 9,Work Finish,Op 9-1,Machine 9,,,,107.7
227,71,Job 5,Work Finish,Op 5-1,Machine 8,,,,44.9
228,71,Job 5,Completed,Job 5,,,,26.1,44.9
229,71,,Request Routing for Job,,Machine 8,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 9]",,,
230,71,Job 16,Routing Finish,Job 16,Machine 9,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 9]",,,108.60000000000002
231,71,Job 16,Work Start,Op 16-1,Machine 9,,,,108.60000000000002
232,71,Job 37,Routing Finish,Job 37,Machine 8,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 9]",,,95.7
233,71,Job 37,Work Start,Op 37-1,Machine 8,,,,95.7
234,72,Job 3,Work Finish,Op 3-1,Machine 5,,,,74.4
235,72,,Request Routing for Job,,Machine 5,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 9, 3]",,,
236,72,Job 9,Routing Finish,Job 9,Machine 5,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 3]",,,107.7
237,72,Job 9,Work Start,Op 9-2,Machine 5,,,,107.7
238,74,Job 67,Created,,,,,,338.20000000000005
239,74,Job 67,Put in Routing Class,Job 67,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 3, 67]",,,338.20000000000005
240,75,Job 11,Work Finish,Op 11-1,Machine 6,,,,59.199999999999996
241,75,,Request Routing for Job,,Machine 6,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 3, 67, 11]",,,
242,75,Job 3,Routing Finish,Job 3,Machine 6,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 11]",,,74.4
243,75,Job 3,Work Start,Op 3-2,Machine 6,,,,74.4
244,76,Job 7,Work Finish,Op 7-2,Machine 4,,,,48.7
245,76,,Request Routing for Job,,Machine 4,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 11, 7]",,,
246,76,Job 11,Routing Finish,Job 11,Machine 4,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7]",,,59.199999999999996
247,76,Job 11,Work Start,Op 11-2,Machine 4,,,,59.199999999999996
248,82,Job 64,Work Finish,Op 64-0,Machine 0,,,,90.0
249,82,,Request Routing for Job,,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 64]",,,
250,82,Job 64,Routing Finish,Job 64,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7]",,,90.0
251,82,Job 64,Work Start,Op 64-1,Machine 0,,,,90.0
252,84,Job 32,Created,,,,,,279.0
253,84,Job 32,Put in Routing Class,Job 32,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32]",,,279.0
254,84,Job 53,Created,,,,,,178.4
255,84,Job 53,Put in Routing Class,Job 53,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32, 53]",,,178.4
256,84,Job 17,Work Finish,Op 17-1,Machine 3,,,,108.30000000000001
257,84,Job 64,Work Finish,Op 64-1,Machine 0,,,,90.0
258,84,,Request Routing for Job,,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32, 53, 17, 64]",,,
259,84,Job 17,Routing Finish,Job 17,Machine 3,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32, 53, 64]",,,108.30000000000001
260,84,Job 17,Work Start,Op 17-2,Machine 3,,,,108.30000000000001
261,84,Job 54,Routing Finish,Job 54,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32, 53, 64]",,,107.10000000000001
262,84,Job 54,Work Start,Op 54-0,Machine 0,,,,107.10000000000001
263,85,Job 35,Created,,,,,,402.0
264,85,Job 35,Put in Routing Class,Job 35,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32, 53, 64, 35]",,,402.0
265,86,Job 55,Created,,,,,,333.70000000000005
266,86,Job 55,Put in Routing Class,Job 55,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32, 53, 64, 35, 55]",,,333.70000000000005
267,90,Job 9,Work Finish,Op 9-2,Machine 5,,,,107.7
268,90,,Request Routing for Job,,Machine 5,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 7, 32, 53, 64, 35, 55, 9]",,,
269,90,Job 7,Routing Finish,Job 7,Machine 5,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9]",,,48.7
270,90,Job 7,Work Start,Op 7-3,Machine 5,,,,48.7
271,91,Job 38,Created,,,,,,342.4
272,91,Job 38,Put in Routing Class,Job 38,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38]",,,342.4
273,94,Job 0,Work Finish,Op 0-2,Machine 1,,,,71.7
274,94,,Request Routing for Job,,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 52, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38, 0]",,,
275,94,Job 52,Routing Finish,Job 52,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38, 0]",,,101.9
276,94,Job 52,Work Start,Op 52-1,Machine 1,,,,101.9
277,96,Job 44,Work Finish,Op 44-2,Machine 7,,,,104.8
278,96,Job 3,Work Finish,Op 3-2,Machine 6,,,,74.4
279,96,,Request Routing for Job,,Machine 6,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38, 0, 44, 3]",,,
280,96,Job 0,Routing Finish,Job 0,Machine 7,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38, 44, 3]",,,71.7
281,96,Job 0,Work Start,Op 0-3,Machine 7,,,,71.7
282,96,Job 24,Routing Finish,Job 24,Machine 6,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38, 44, 3]",,,109.9
283,96,Job 24,Work Start,Op 24-0,Machine 6,,,,109.9
284,97,Job 16,Work Finish,Op 16-1,Machine 9,,,,108.60000000000002
285,97,Job 52,Work Finish,Op 52-1,Machine 1,,,,101.9
286,97,,Request Routing for Job,,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38, 44, 3, 16, 52]",,,
287,97,Job 16,Routing Finish,Job 16,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 9, 38, 44, 3, 52]",,,108.60000000000002
288,97,Job 9,Routing Finish,Job 9,Machine 9,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 3, 52]",,,107.7
289,97,Job 9,Work Start,Op 9-3,Machine 9,,,,107.7
290,97,Job 16,Work Start,Op 16-2,Machine 1,,,,108.60000000000002
291,98,Job 9,Work Finish,Op 9-3,Machine 9,,,,107.7
292,98,,Request Routing for Job,,Machine 9,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 3, 52, 9]",,,
293,98,Job 28,Routing Finish,Job 28,Machine 9,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 3, 52, 9]",,,118.4
294,98,Job 28,Work Start,Op 28-0,Machine 9,,,,118.4
295,100,Job 27,Work Finish,Op 27-1,Machine 2,,,,65.1
296,100,,Request Routing for Job,,Machine 2,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 3, 52, 9, 27]",,,
297,100,Job 3,Routing Finish,Job 3,Machine 2,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27]",,,74.4
298,100,Job 3,Work Start,Op 3-3,Machine 2,,,,74.4
299,106,Job 24,Work Finish,Op 24-0,Machine 6,,,,109.9
300,106,,Request Routing for Job,,Machine 6,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27, 24]",,,
301,106,Job 6,Routing Finish,Job 6,Machine 6,"[1, 4, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27, 24]",,,122.6
302,106,Job 6,Work Start,Op 6-0,Machine 6,,,,122.6
303,108,Job 29,Created,,,,,,377.9
304,108,Job 29,Put in Routing Class,Job 29,,"[1, 4, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27, 24, 29]",,,377.9
305,114,Job 49,Created,,,,,,299.8
306,114,Job 49,Put in Routing Class,Job 49,,"[1, 4, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27, 24, 29, 49]",,,299.8
307,117,Job 11,Work Finish,Op 11-2,Machine 4,,,,59.199999999999996
308,117,,Request Routing for Job,,Machine 4,"[1, 4, 8, 10, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27, 24, 29, 49, 11]",,,
309,117,Job 10,Routing Finish,Job 10,Machine 4,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27, 24, 29, 49, 11]",,,110.1
310,117,Job 10,Work Start,Op 10-0,Machine 4,,,,110.1
311,119,Job 37,Work Finish,Op 37-1,Machine 8,,,,95.7
312,119,,Request Routing for Job,,Machine 8,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 27, 24, 29, 49, 11, 37]",,,
313,119,Job 27,Routing Finish,Job 27,Machine 8,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 24, 29, 49, 11, 37]",,,65.1
314,119,Job 27,Work Start,Op 27-2,Machine 8,,,,65.1
315,120,Job 27,Work Finish,Op 27-2,Machine 8,,,,65.1
316,120,,Request Routing for Job,,Machine 8,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 24, 29, 49, 11, 37, 27]",,,
317,120,Job 24,Routing Finish,Job 24,Machine 8,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 37, 27]",,,109.9
318,120,Job 24,Work Start,Op 24-1,Machine 8,,,,109.9
319,121,Job 66,Created,,,,,,286.5
320,121,Job 66,Put in Routing Class,Job 66,,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 37, 27, 66]",,,286.5
321,122,Job 17,Work Finish,Op 17-2,Machine 3,,,,108.30000000000001
322,122,,Request Routing for Job,,Machine 3,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 37, 27, 66, 17]",,,
323,122,Job 17,Routing Finish,Job 17,Machine 3,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 37, 27, 66]",,,108.30000000000001
324,122,Job 17,Work Start,Op 17-3,Machine 3,,,,108.30000000000001
325,127,Job 16,Work Finish,Op 16-2,Machine 1,,,,108.60000000000002
326,127,,Request Routing for Job,,Machine 1,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 37, 27, 66, 16]",,,
327,127,Job 37,Routing Finish,Job 37,Machine 1,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 27, 66, 16]",,,95.7
328,127,Job 37,Work Start,Op 37-2,Machine 1,,,,95.7
329,128,Job 17,Work Finish,Op 17-3,Machine 3,,,,108.30000000000001
330,128,,Request Routing for Job,,Machine 3,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 27, 66, 16, 17]",,,
331,128,Job 16,Routing Finish,Job 16,Machine 3,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 27, 66, 17]",,,108.60000000000002
332,128,Job 16,Work Start,Op 16-3,Machine 3,,,,108.60000000000002
333,129,Job 54,Work Finish,Op 54-0,Machine 0,,,,107.10000000000001
334,129,,Request Routing for Job,,Machine 0,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 9, 29, 49, 11, 27, 66, 17, 54]",,,
335,129,Job 9,Routing Finish,Job 9,Machine 0,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 29, 49, 11, 27, 66, 17, 54]",,,107.7
336,129,Job 9,Work Start,Op 9-4,Machine 0,,,,107.7
337,133,Job 7,Work Finish,Op 7-3,Machine 5,,,,48.7
338,133,Job 7,Completed,Job 7,,,,84.3,48.7
339,133,Job 3,Work Finish,Op 3-3,Machine 2,,,,74.4
340,133,,Request Routing for Job,,Machine 2,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 15, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 29, 49, 11, 27, 66, 17, 54, 3]",,,
341,133,Job 15,Routing Finish,Job 15,Machine 2,"[1, 4, 8, 14, 19, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 29, 49, 11, 27, 66, 17, 54, 3]",,,132.8
342,133,Job 19,Routing Finish,Job 19,Machine 5,"[1, 4, 8, 14, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 29, 49, 11, 27, 66, 17, 54, 3]",,,140.5
343,133,Job 19,Work Start,Op 19-0,Machine 5,,,,140.5
344,133,Job 15,Work Start,Op 15-1,Machine 2,,,,132.8
345,134,Job 28,Work Finish,Op 28-0,Machine 9,,,,118.4
346,134,,Request Routing for Job,,Machine 9,"[1, 4, 8, 14, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 29, 49, 11, 27, 66, 17, 54, 3, 28]",,,
347,134,Job 28,Routing Finish,Job 28,Machine 9,"[1, 4, 8, 14, 25, 46, 68, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 59, 60, 30, 58, 47, 39, 41, 34, 43, 22, 2, 61, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 52, 29, 49, 11, 27, 66, 17, 54, 3]",,,118.4
348,134,Job 28,Work Start,Op 28-1,Machine 9,,,,118.4
349,139,Job 16,Work Finish,Op 16-3,Machine 3,,,,108.60000000000002
350,139,Job 19,Work Finish,Op 19-0,Machine 5,,,,140.5
